league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ESP-La Liga,2425,Valencia,2024-11-29 Mallorca-Valencia,2024-11-29,Matchweek 15,Fri,Away,L,1,2,Mallorca,52,604,45,193,297,119,8,603,11,1,9.1,10,90.9,334,1761,757,11,17,1,11,14,392,33,21:00:00,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-07 Valencia-Rayo Vallecano,2024-12-07,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,60,651,32,166,288,202,25,651,25,12,48.0,9,36.0,391,2196,1207,23,15,3,10,11,414,50,18:30:00,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-13 Valladolid-Valencia,2024-12-13,Matchweek 17,Fri,Away,L,0,1,Valladolid,67,714,23,128,335,255,23,714,15,4,26.7,10,66.7,470,2531,1490,24,26,4,9,14,500,54,21:00:00,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-18 Espanyol-Valencia,2024-12-18,Matchweek 13,Wed,Away,D,1,1,Espanyol,54,631,47,169,331,135,20,631,10,5,50.0,5,50.0,292,1418,622,12,7,1,17,12,420,47,21:30:00,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-22 Valencia-Alavés,2024-12-22,Matchweek 18,Sun,Home,D,2,2,Alavés,62,643,39,170,333,145,12,642,20,13,65.0,6,30.0,302,1573,810,17,16,0,12,9,400,45,14:00:00,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
ESP-La Liga,2425,Valencia,2025-01-03 Valencia-Real Madrid,2025-01-03,Matchweek 12,Fri,Home,L,1,2,Real Madrid,38,508,84,226,215,67,11,508,10,6,60.0,4,40.0,256,1397,805,19,10,3,13,10,323,32,21:00:00,/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-11 Sevilla-Valencia,2025-01-11,Matchweek 19,Sat,Away,D,1,1,Sevilla,46,536,68,209,241,90,11,536,13,6,46.2,7,53.8,278,1476,898,23,13,7,12,8,337,22,21:00:00,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-19 Valencia-Real Sociedad,2025-01-19,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,36,456,72,198,162,100,19,456,14,5,35.7,7,50.0,143,864,417,13,6,6,13,7,208,15,21:00:00,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-26 Barcelona-Valencia,2025-01-26,Matchweek 21,Sun,Away,L,1,7,Barcelona,29,416,65,147,162,109,17,416,14,7,50.0,4,28.6,148,594,280,3,3,2,17,7,212,33,21:00:00,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-02 Valencia-Celta Vigo,2025-02-02,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,46,602,52,184,292,133,23,602,26,8,30.8,13,50.0,409,1979,868,16,12,7,13,9,388,29,16:15:00,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-09 Valencia-Leganés,2025-02-09,Matchweek 23,Sun,Home,W,2,0,Leganés,44,530,48,193,180,164,27,530,19,3,15.8,11,57.9,233,1518,793,16,11,3,18,14,294,23,16:15:00,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-15 Villarreal-Valencia,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Villarreal,50,660,79,254,304,106,11,660,15,10,66.7,5,33.3,381,1805,951,13,8,4,8,14,478,34,21:00:00,/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-22 Valencia-Atlético Madrid,2025-02-22,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,49,698,39,114,316,273,30,698,26,9,34.6,13,50.0,398,1961,1113,19,13,2,20,12,504,61,18:30:00,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-02 Osasuna-Valencia,2025-03-02,Matchweek 26,Sun,Away,D,3,3,Osasuna,49,589,61,187,264,143,13,589,18,9,50.0,9,50.0,307,1679,949,18,11,2,13,8,392,35,21:00:00,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-08 Valencia-Valladolid,2025-03-08,Matchweek 27,Sat,Home,W,2,1,Valladolid,62,666,49,147,303,219,30,666,22,6,27.3,15,68.2,327,2126,1314,21,15,8,13,11,464,61,18:30:00,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-15 Girona-Valencia,2025-03-15,Matchweek 28,Sat,Away,D,1,1,Girona,43,562,75,219,247,99,18,562,14,9,64.3,2,14.3,287,1471,760,12,7,5,14,6,352,41,21:00:00,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-30 Valencia-Mallorca,2025-03-30,Matchweek 29,Sun,Home,W,1,0,Mallorca,44,518,91,223,183,120,9,518,18,7,38.9,9,50.0,250,1314,651,14,8,2,17,14,303,24,18:30:00,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-05 Real Madrid-Valencia,2025-04-05,Matchweek 30,Sat,Away,W,2,1,Real Madrid,35,493,77,189,214,101,15,493,24,10,41.7,14,58.3,269,1391,775,16,15,4,8,6,275,31,16:15:00,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-11 Valencia-Sevilla,2025-04-11,Matchweek 31,Fri,Home,W,1,0,Sevilla,51,595,77,207,247,145,23,595,14,3,21.4,8,57.1,393,1689,865,13,16,6,12,15,387,33,21:00:00,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,43,511,81,216,209,90,13,511,20,7,35.0,10,50.0,240,1433,762,6,5,0,14,8,296,31,14:00:00,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-22 Valencia-Espanyol,2025-04-22,Matchweek 33,Tue,Home,D,1,1,Espanyol,67,794,37,131,429,237,31,794,18,4,22.2,13,72.2,538,2795,1463,24,21,1,11,6,604,75,19:00:00,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-03 Las Palmas-Valencia,2025-05-03,Matchweek 34,Sat,Away,W,3,2,Las Palmas,47,558,85,243,237,86,16,558,11,3,27.3,5,45.5,303,1298,529,9,5,2,25,9,310,31,17:30:00,/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-10 Valencia-Getafe,2025-05-10,Matchweek 35,Sat,Home,W,3,0,Getafe,58,559,81,239,234,90,17,557,13,3,23.1,9,69.2,308,1436,669,13,12,4,17,10,348,36,14:00:00,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-14 Alavés-Valencia,2025-05-14,Matchweek 36,Wed,Away,L,0,1,Alavés,58,626,74,237,305,93,12,626,17,10,58.8,6,35.3,340,1734,933,21,12,2,19,4,413,33,19:00:00,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-18 Valencia-Athletic Club,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Athletic Club,55,672,77,283,302,89,13,672,13,4,30.8,6,46.2,356,1680,852,12,8,1,13,6,467,21,19:00:00,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-23 Betis-Valencia,2025-05-23,Matchweek 38,Fri,Away,D,1,1,Betis,53,673,70,226,325,128,14,673,12,4,33.3,7,58.3,321,1787,916,19,11,3,8,9,468,30,21:00:00,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-19 Valladolid-Espanyol,2024-08-19,Matchweek 1,Mon,Home,W,1,0,Espanyol,46,539,50,184,238,123,22,539,19,13,68.4,5,26.3,292,1501,758,16,13,4,14,7,345,41,19:00:00,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-25 Real Madrid-Valladolid,2024-08-25,Matchweek 2,Sun,Away,L,0,3,Real Madrid,37,502,87,240,187,83,21,502,15,7,46.7,7,46.7,268,1541,811,15,4,5,16,10,318,23,17:00:00,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-28 Valladolid-Leganés,2024-08-28,Matchweek 3,Wed,Home,D,0,0,Leganés,58,650,42,213,300,141,32,650,25,10,40.0,7,28.0,357,1738,962,16,13,5,9,5,460,46,19:00:00,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-31 Barcelona-Valladolid,2024-08-31,Matchweek 4,Sat,Away,L,0,7,Barcelona,30,364,91,198,123,46,8,364,10,7,70.0,3,30.0,150,867,428,10,7,2,8,13,200,20,17:00:00,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-15 Celta Vigo-Valladolid,2024-09-15,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,46,542,82,235,232,79,11,542,16,8,50.0,6,37.5,264,1404,706,9,6,4,14,6,355,23,14:00:00,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-21 Valladolid-Real Sociedad,2024-09-21,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,36,444,66,172,142,135,17,444,18,8,44.4,10,55.6,139,959,471,13,6,4,8,12,220,24,14:00:00,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-24 Sevilla-Valladolid,2024-09-24,Matchweek 7,Tue,Away,L,1,2,Sevilla,46,469,59,181,191,106,11,469,15,6,40.0,6,40.0,211,1281,517,7,10,2,14,10,259,23,19:00:00,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-27 Valladolid-Mallorca,2024-09-27,Matchweek 8,Fri,Home,L,1,2,Mallorca,51,564,54,182,257,130,19,564,13,5,38.5,8,61.5,280,1587,726,13,9,3,11,11,351,38,21:00:00,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,40,462,73,178,200,89,21,462,17,9,52.9,5,29.4,264,1812,1028,21,6,4,25,6,268,32,18:30:00,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-18 Alavés-Valladolid,2024-10-18,Matchweek 10,Fri,Away,W,3,2,Alavés,38,390,57,204,132,56,13,388,12,7,58.3,4,33.3,175,966,507,9,2,4,18,4,182,12,21:00:00,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-26 Valladolid-Villarreal,2024-10-26,Matchweek 11,Sat,Home,L,1,2,Villarreal,45,554,77,243,216,95,10,553,8,4,50.0,4,50.0,361,1868,955,14,15,3,13,4,382,31,14:00:00,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-02 Osasuna-Valladolid,2024-11-02,Matchweek 12,Sat,Away,L,0,1,Osasuna,51,533,81,221,212,102,5,533,9,4,44.4,4,44.4,223,1271,645,7,8,1,26,6,294,27,14:00:00,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-10 Valladolid-Athletic Club,2024-11-10,Matchweek 13,Sun,Home,D,1,1,Athletic Club,34,421,86,234,127,66,8,421,11,6,54.5,5,45.5,176,1014,508,10,7,0,12,0,217,15,18:30:00,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-22 Getafe-Valladolid,2024-11-22,Matchweek 14,Fri,Away,L,0,2,Getafe,43,421,63,171,172,79,15,421,12,2,16.7,8,66.7,143,838,411,10,3,5,16,6,177,22,21:00:00,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,45,619,72,252,286,89,12,619,19,11,57.9,5,26.3,413,2214,1021,12,10,3,12,5,436,31,21:00:00,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-07 Las Palmas-Valladolid,2024-12-07,Matchweek 16,Sat,Away,L,1,2,Las Palmas,42,494,66,211,200,89,13,494,15,6,40.0,7,46.7,227,1426,796,16,7,1,13,8,297,17,13:00:00,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-13 Valladolid-Valencia,2024-12-13,Matchweek 17,Fri,Home,W,1,0,Valencia,33,464,104,267,140,61,3,464,11,5,45.5,5,45.5,150,843,359,3,6,2,13,6,220,22,21:00:00,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-20 Girona-Valladolid,2024-12-20,Matchweek 18,Fri,Away,L,0,3,Girona,30,441,87,217,186,43,3,441,17,6,35.3,6,35.3,183,947,381,8,3,1,10,8,243,11,21:00:00,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-11 Valladolid-Betis,2025-01-11,Matchweek 19,Sat,Home,W,1,0,Betis,42,522,74,214,223,95,15,522,25,9,36.0,13,52.0,307,1830,811,15,14,6,14,7,300,21,16:15:00,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-17 Espanyol-Valladolid,2025-01-17,Matchweek 20,Fri,Away,L,1,2,Espanyol,64,743,65,308,335,105,11,743,15,7,46.7,7,46.7,394,2252,1092,16,9,5,18,5,560,39,21:00:00,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-25 Valladolid-Real Madrid,2025-01-25,Matchweek 21,Sat,Home,L,0,3,Real Madrid,32,439,61,165,188,87,8,439,10,6,60.0,3,30.0,228,1352,796,17,13,5,11,10,287,20,21:00:00,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-01 Villarreal-Valladolid,2025-02-01,Matchweek 22,Sat,Away,L,1,5,Villarreal,47,563,74,250,242,78,10,563,21,12,57.1,6,28.6,305,1606,940,15,11,1,11,8,375,20,16:15:00,/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,31,418,88,205,147,73,9,418,18,6,33.3,12,66.7,149,827,369,6,4,1,15,3,185,14,21:00:00,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-16 Valladolid-Sevilla,2025-02-16,Matchweek 24,Sun,Home,L,0,4,Sevilla,52,663,45,247,347,73,14,663,14,8,57.1,4,28.6,441,2160,1051,7,6,1,13,6,494,25,16:15:00,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-23 Athletic Club-Valladolid,2025-02-23,Matchweek 25,Sun,Away,L,1,7,Athletic Club,43,454,89,256,146,55,4,454,17,9,52.9,8,47.1,174,1119,555,7,6,2,8,5,268,14,14:00:00,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-28 Valladolid-Las Palmas,2025-02-28,Matchweek 26,Fri,Home,D,1,1,Las Palmas,64,729,45,197,327,214,33,729,16,7,43.8,6,37.5,409,2401,1361,34,15,6,26,6,489,73,21:00:00,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-08 Valencia-Valladolid,2025-03-08,Matchweek 27,Sat,Away,L,1,2,Valencia,38,462,67,203,180,84,19,462,18,5,27.8,10,55.6,214,1193,552,16,7,7,10,10,261,16,18:30:00,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-15 Valladolid-Celta Vigo,2025-03-15,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,39,490,84,238,196,60,11,490,14,6,42.9,5,35.7,267,1325,542,5,7,3,13,3,301,17,14:00:00,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-29 Real Sociedad-Valladolid,2025-03-29,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,45,518,76,213,196,115,23,518,25,11,44.0,10,40.0,237,1317,717,14,6,6,14,12,317,25,14:00:00,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-06 Valladolid-Getafe,2025-04-06,Matchweek 30,Sun,Home,L,0,4,Getafe,51,559,53,228,259,80,7,559,15,8,53.3,7,46.7,309,1767,879,16,12,1,9,11,380,19,18:30:00,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,Matchweek 31,Mon,Away,L,2,4,Atlético Madrid,46,631,95,284,276,73,11,630,18,8,44.4,9,50.0,329,1926,1068,12,12,4,8,6,462,29,21:00:00,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-20 Valladolid-Osasuna,2025-04-20,Matchweek 32,Sun,Home,L,2,3,Osasuna,50,638,48,198,318,132,21,637,30,13,43.3,15,50.0,345,1939,1011,15,11,1,10,8,452,35,14:00:00,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-24 Betis-Valladolid,2025-04-24,Matchweek 33,Thu,Away,L,1,5,Betis,31,435,64,180,187,74,8,435,17,9,52.9,7,41.2,174,910,538,11,10,3,18,8,223,28,21:30:00,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-03 Valladolid-Barcelona,2025-05-03,Matchweek 34,Sat,Home,L,1,2,Barcelona,19,309,68,168,104,39,9,309,10,2,20.0,7,70.0,82,608,308,7,3,3,13,9,107,12,21:00:00,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-10 Mallorca-Valladolid,2025-05-10,Matchweek 35,Sat,Away,L,1,2,Mallorca,39,452,70,180,184,95,28,452,20,10,50.0,7,35.0,199,1055,616,13,4,3,12,0,246,32,18:30:00,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-13 Valladolid-Girona,2025-05-13,Matchweek 36,Tue,Home,L,0,1,Girona,48,565,58,202,269,96,12,565,18,4,22.2,11,61.1,358,1940,954,17,13,3,13,4,393,36,19:00:00,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-18 Valladolid-Alavés,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Alavés,50,527,92,228,219,87,21,527,23,14,60.9,7,30.4,234,1510,738,15,8,4,13,13,274,23,19:00:00,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-24 Leganés-Valladolid,2025-05-24,Matchweek 38,Sat,Away,L,0,3,Leganés,46,517,68,191,269,66,5,517,18,11,61.1,7,38.9,249,1198,636,9,10,2,12,7,335,20,18:30:00,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,44,603,54,202,268,138,19,603,27,14,51.9,10,37.0,284,1650,790,15,13,2,11,7,424,46,21:30:00,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-23 Sevilla-Villarreal,2024-08-23,Matchweek 2,Fri,Away,W,2,1,Sevilla,41,514,87,222,191,102,20,514,15,3,20.0,8,53.3,237,974,443,8,4,5,17,12,291,26,21:30:00,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-26 Villarreal-Celta Vigo,2024-08-26,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,45,593,57,136,284,174,27,592,9,4,44.4,4,44.4,290,1742,829,18,13,2,15,6,417,53,21:30:00,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-31 Valencia-Villarreal,2024-08-31,Matchweek 4,Sat,Away,D,1,1,Valencia,42,536,108,270,208,63,14,536,17,7,41.2,6,35.3,235,1366,712,14,5,4,16,8,316,33,21:30:00,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-14 Mallorca-Villarreal,2024-09-14,Matchweek 5,Sat,Away,W,2,1,Mallorca,47,556,74,186,201,173,35,556,8,2,25.0,6,75.0,343,1855,1016,24,16,6,15,9,344,33,14:00:00,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-22 Villarreal-Barcelona,2024-09-22,Matchweek 6,Sun,Home,L,1,5,Barcelona,37,463,57,179,180,108,24,463,17,8,47.1,8,47.1,274,1404,822,16,6,7,6,7,287,32,18:30:00,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-26 Espanyol-Villarreal,2024-09-26,Matchweek 7,Thu,Away,W,2,1,Espanyol,44,546,54,196,241,119,20,546,17,10,58.8,5,29.4,325,2063,1199,25,22,6,19,7,356,31,19:00:00,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-30 Villarreal-Las Palmas,2024-09-30,Matchweek 8,Mon,Home,W,3,1,Las Palmas,43,583,41,139,269,180,39,582,13,7,53.8,4,30.8,303,1654,970,21,23,11,12,0,403,46,21:00:00,/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-10-05 Real Madrid-Villarreal,2024-10-05,Matchweek 9,Sat,Away,L,0,2,Real Madrid,45,643,59,175,296,175,15,643,18,3,16.7,13,72.2,381,1837,964,18,21,1,11,7,485,40,21:00:00,/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-10-20 Villarreal-Getafe,2024-10-20,Matchweek 10,Sun,Home,D,1,1,Getafe,56,529,79,219,205,109,16,529,18,9,50.0,4,22.2,308,1550,916,18,12,1,22,10,289,30,18:30:00,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-10-26 Valladolid-Villarreal,2024-10-26,Matchweek 11,Sat,Away,W,2,1,Valladolid,55,649,46,150,326,179,30,649,17,7,41.2,8,47.1,483,2492,1440,28,23,10,10,7,481,50,14:00:00,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-11-09 Villarreal-Alavés,2024-11-09,Matchweek 13,Sat,Home,W,3,0,Alavés,63,631,65,233,277,127,21,630,14,7,50.0,5,35.7,343,1878,909,8,14,6,12,10,425,41,16:15:00,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-11-24 Osasuna-Villarreal,2024-11-24,Matchweek 14,Sun,Away,D,2,2,Osasuna,59,657,42,186,287,190,37,656,26,13,50.0,11,42.3,369,1737,915,18,13,7,26,11,434,58,14:00:00,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-01 Villarreal-Girona,2024-12-01,Matchweek 15,Sun,Home,D,2,2,Girona,36,499,95,232,190,80,23,499,8,3,37.5,5,62.5,309,1481,775,22,9,8,11,7,320,33,14:00:00,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-08 Athletic Club-Villarreal,2024-12-08,Matchweek 16,Sun,Away,L,0,2,Athletic Club,58,702,103,322,277,110,21,702,15,7,46.7,8,53.3,411,1678,774,13,9,4,16,8,488,39,16:15:00,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-15 Villarreal-Betis,2024-12-15,Matchweek 17,Sun,Home,L,1,2,Betis,62,702,40,171,307,227,32,702,20,10,50.0,9,45.0,350,1955,1181,24,18,3,13,7,487,83,18:30:00,/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-18 Villarreal-Rayo Vallecano,2024-12-18,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,45,565,69,188,210,172,26,565,23,10,43.5,9,39.1,230,1303,712,14,5,4,23,6,309,31,21:30:00,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-22 Leganés-Villarreal,2024-12-22,Matchweek 18,Sun,Away,W,5,2,Leganés,64,651,37,168,351,139,26,649,17,5,29.4,5,29.4,440,2262,1211,17,22,6,20,10,478,42,18:30:00,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
ESP-La Liga,2425,Villarreal,2025-01-13 Real Sociedad-Villarreal,2025-01-13,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,44,521,62,209,185,134,35,521,15,8,53.3,7,46.7,203,1187,651,14,9,5,21,5,290,28,21:00:00,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
