league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ENG-Premier League,2425,Tottenham,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun,Away,L,0,2,Fulham,376,451,83.4,6279,2147,178,199,89.4,153,175,87.4,30,51,58.8,0,0.8,0.8,11,25,9,4,35,13:30:00,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu,Away,L,0,1,Chelsea,401,475,84.4,6470,2270,193,203,95.1,162,187,86.6,28,51,54.9,0,0.5,0.8,4,31,6,2,39,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun,Home,W,3,1,Southampton,451,520,86.7,7727,2783,183,199,92.0,215,234,91.9,36,59,61.0,2,1.3,1.1,12,41,8,1,48,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun,Away,L,2,4,Wolves,534,619,86.3,8822,3016,255,279,91.4,226,249,90.8,39,57,68.4,1,1.0,0.8,8,48,10,2,56,14:00:00,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,508,607,83.7,9576,2788,179,206,86.9,283,314,90.1,44,73,60.3,1,1.6,1.7,15,52,17,8,64,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun,Away,L,1,5,Liverpool,260,359,72.4,4731,1688,92,112,82.1,129,152,84.9,25,63,39.7,1,0.2,0.3,4,11,2,0,18,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun,Away,D,1,1,West Ham,285,403,70.7,4823,1655,109,137,79.6,131,163,80.4,26,64,40.6,1,0.7,0.5,4,14,5,1,19,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,313,412,76.0,5374,1706,131,156,84.0,149,172,86.6,25,55,45.5,0,0.6,0.5,4,15,4,1,27,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri,Away,L,0,2,Aston Villa,241,305,79.0,4337,1486,103,111,92.8,114,123,92.7,19,52,36.5,0,0.5,0.2,2,14,1,0,17,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun,Home,L,1,4,Brighton,229,301,76.1,4259,1487,86,100,86.0,116,132,87.9,23,51,45.1,0,1.2,0.3,3,7,3,0,11,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,West Ham,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Aston Villa,377,464,81.3,6787,2273,164,177,92.7,157,185,84.9,45,75,60.0,0,1.1,1.1,10,20,9,3,30,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,320,425,75.3,6024,2306,135,167,80.8,139,166,83.7,41,75,54.7,1,0.6,0.8,8,23,3,0,28,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat,Home,L,1,3,Manchester City,310,379,81.8,4964,1915,158,176,89.8,105,121,86.8,27,45,60.0,0,0.4,0.6,6,25,8,2,23,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat,Away,D,1,1,Fulham,283,379,74.7,5050,1796,133,155,85.8,112,134,83.6,32,66,48.5,1,0.7,0.3,9,27,5,3,31,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat,Home,L,0,3,Chelsea,463,542,85.4,7723,2705,233,252,92.5,199,217,91.7,28,53,52.8,0,0.5,0.9,9,50,10,1,61,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Brentford,338,439,77.0,6033,2355,166,190,87.4,129,159,81.1,41,77,53.2,1,0.9,0.9,14,32,11,2,39,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,452,528,85.6,8209,2825,196,218,89.9,205,226,90.7,42,69,60.9,1,2.1,1.7,15,32,7,2,36,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat,Away,L,1,4,Tottenham,317,400,79.3,6046,2202,129,148,87.2,132,156,84.6,50,79,63.3,0,0.7,0.9,8,23,6,2,29,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,338,436,77.5,5808,2291,165,189,87.3,121,150,80.7,39,60,65.0,1,2.2,1.1,10,26,10,4,35,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,326,423,77.1,5783,1864,139,166,83.7,160,177,90.4,23,62,37.1,0,0.0,0.3,2,17,3,1,20,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat,Home,D,0,0,Everton,374,492,76.0,6673,2325,176,205,85.9,157,194,80.9,38,74,51.4,0,0.8,0.8,9,35,8,0,33,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,414,511,81.0,6932,2601,229,247,92.7,154,174,88.5,29,77,37.7,2,0.6,0.4,8,28,6,1,28,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat,Home,L,2,5,Arsenal,268,348,77.0,4779,1807,124,147,84.4,110,132,83.3,29,55,52.7,1,0.6,0.4,6,20,4,0,28,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue,Away,L,1,3,Leicester City,544,649,83.8,9523,3176,255,291,87.6,237,269,88.1,49,69,71.0,1,2.7,2.8,25,55,19,5,74,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon,Home,W,2,1,Wolves,375,480,78.1,7023,2735,164,192,85.4,165,191,86.4,40,78,51.3,2,0.7,1.1,13,31,11,3,29,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon,Away,D,1,1,Bournemouth,326,461,70.7,6066,2454,136,162,84.0,147,191,77.0,39,96,40.6,0,1.2,1.2,13,29,5,3,34,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat,Home,D,1,1,Brighton,311,418,74.4,6175,2353,111,138,80.4,160,177,90.4,39,87,44.8,0,0.7,0.7,5,17,4,0,24,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu,Away,W,1,0,Southampton,345,437,78.9,6264,2265,140,161,87.0,154,174,88.5,38,70,54.3,1,1.5,0.7,12,17,5,1,19,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun,Home,L,0,5,Liverpool,416,495,84.0,7372,2611,196,213,92.0,182,216,84.3,37,53,69.8,0,0.3,0.4,6,29,6,1,39,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,West Ham,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat,Away,L,1,4,Manchester City,394,465,84.7,7031,2368,188,207,90.8,162,183,88.5,40,59,67.8,1,1.3,1.1,15,24,13,6,31,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue,Home,W,3,2,Fulham,356,442,80.5,6446,2544,169,197,85.8,143,158,90.5,41,70,58.6,2,0.8,0.2,2,19,1,0,20,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,466,576,80.9,8346,2487,195,230,84.8,231,260,88.8,35,66,53.0,0,0.2,0.4,5,26,5,1,25,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun,Away,D,1,1,Aston Villa,399,490,81.4,7088,2552,197,213,92.5,136,154,88.3,55,84,65.5,1,0.9,1.3,8,39,11,6,34,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon,Away,L,1,2,Chelsea,222,307,72.3,3920,1627,110,128,85.9,77,98,78.6,25,60,41.7,0,0.9,0.9,8,13,6,3,18,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat,Home,L,0,1,Brentford,453,559,81.0,7860,2931,206,234,88.0,211,239,88.3,30,68,44.1,0,0.5,0.9,7,34,6,0,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Arsenal,257,334,76.9,4933,1828,112,130,86.2,114,128,89.1,30,68,44.1,1,1.1,0.6,5,14,3,2,13,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu,Home,W,2,0,Leicester City,602,686,87.8,10302,2883,275,300,91.7,286,312,91.7,40,64,62.5,0,1.1,1.0,6,59,12,2,49,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-03-10 West Ham-Newcastle Utd,2025-03-10,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,393,505,77.8,6716,2196,207,226,91.6,150,177,84.7,33,70,47.1,0,0.2,0.2,6,24,3,2,28,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat,Away,D,1,1,Everton,377,474,79.5,6007,2178,196,213,92.0,145,168,86.3,26,67,38.8,1,0.6,0.7,9,22,4,0,26,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Wolves,518,614,84.4,8698,2646,258,284,90.8,231,253,91.3,28,62,45.2,0,1.0,0.9,6,33,7,3,35,19:45:00,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat,Home,D,2,2,Bournemouth,409,526,77.8,6651,2457,216,247,87.4,152,179,84.9,30,68,44.1,2,0.6,0.5,7,28,9,3,36,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun,Away,L,1,2,Liverpool,362,435,83.2,6151,2132,162,171,94.7,170,193,88.1,26,57,45.6,0,1.4,0.7,9,26,5,0,21,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat,Home,D,1,1,Southampton,462,523,88.3,7362,2576,246,260,94.6,189,201,94.0,22,46,47.8,1,0.8,0.8,10,34,11,2,39,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat,Away,L,2,3,Brighton,441,511,86.3,8121,2566,189,200,94.5,203,225,90.2,45,68,66.2,2,1.2,1.2,10,34,9,1,36,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Tottenham,361,497,72.6,6261,2126,172,200,86.0,144,176,81.8,35,84,41.7,1,0.7,0.8,6,20,6,1,33,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,422,505,83.6,6346,1976,230,247,93.1,153,169,90.5,22,51,43.1,2,1.2,0.6,6,16,2,1,20,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,465,554,83.9,8015,2918,214,235,91.1,207,238,87.0,36,65,55.4,0,0.6,1.5,10,43,9,4,47,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-25 Ipswich Town-West Ham,2025-05-25,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,564,654,86.2,9165,2893,298,315,94.6,216,233,92.7,41,83,49.4,3,0.9,0.6,8,31,5,1,30,16:00:00,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Away,L,0,2,Arsenal,324,406,79.8,5925,2051,143,167,85.6,149,165,90.3,29,61,47.5,0,0.2,0.3,4,39,5,4,24,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Home,L,2,6,Chelsea,272,357,76.2,4598,1668,134,154,87.0,112,130,86.2,21,48,43.8,2,1.7,1.2,8,18,10,0,27,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,292,383,76.2,5227,1962,136,159,85.5,123,148,83.1,30,59,50.8,1,0.5,0.5,8,22,3,0,21,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,389,483,80.5,7281,2506,162,180,90.0,176,206,85.4,42,69,60.9,1,0.9,1.0,8,32,9,3,31,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Aston Villa,364,432,84.3,6273,1902,167,182,91.8,149,163,91.4,35,57,61.4,0,0.4,0.5,7,15,4,2,16,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Home,L,1,2,Liverpool,382,465,82.2,6620,2110,179,205,87.3,164,185,88.6,33,54,61.1,0,0.2,0.3,6,17,3,2,35,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Away,L,3,5,Brentford,394,514,76.7,6763,2220,191,220,86.8,162,187,86.6,32,79,40.5,3,1.0,0.9,14,35,12,4,40,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Home,L,1,2,Manchester City,158,237,66.7,3118,1313,75,89,84.3,54,67,80.6,26,68,38.2,1,0.8,0.3,3,8,2,1,8,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat,Away,D,2,2,Brighton,388,480,80.8,7060,2362,173,190,91.1,163,186,87.6,44,78,56.4,1,1.3,0.8,12,25,4,1,32,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,423,534,79.2,7722,2795,175,206,85.0,178,197,90.4,55,90,61.1,2,1.5,0.6,9,28,8,2,38,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Southampton,227,299,75.9,3916,1388,109,125,87.2,93,107,86.9,20,48,41.7,2,1.2,0.6,5,16,5,0,19,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Away,W,4,1,Fulham,349,426,81.9,6000,2273,161,183,88.0,139,153,90.8,34,63,54.0,4,1.2,0.7,9,25,9,0,29,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Home,L,2,4,Bournemouth,472,571,82.7,8606,2896,204,231,88.3,225,255,88.2,42,70,60.0,2,0.3,0.5,6,41,10,2,37,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Away,L,0,4,Everton,415,521,79.7,6985,2385,197,219,90.0,159,183,86.9,38,84,45.2,0,0.8,0.7,5,20,3,0,36,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon,Away,L,1,2,West Ham,311,409,76.0,6164,2539,123,146,84.2,138,165,83.6,44,81,54.3,1,1.1,0.6,15,28,10,4,35,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,443,549,80.7,7589,2578,215,239,90.0,179,207,86.5,41,83,49.4,1,1.1,0.9,13,37,15,3,39,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Leicester City,419,505,83.0,6986,2370,213,234,91.0,157,178,88.2,38,67,56.7,3,1.1,0.4,7,23,6,2,25,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,417,514,81.1,6857,2329,203,219,92.7,146,164,89.0,44,84,52.4,1,0.7,0.6,4,35,5,1,28,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Tottenham,393,501,78.4,6521,1993,208,234,88.9,126,145,86.9,40,81,49.4,2,0.6,0.5,8,31,10,0,37,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Wolves,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,491,600,81.8,8919,2942,190,223,85.2,260,295,88.1,39,69,56.5,0,0.7,1.0,9,50,16,5,68,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,321,413,77.7,5839,2182,139,160,86.9,133,152,87.5,40,75,53.3,0,1.5,0.7,12,31,13,4,31,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Away,L,1,3,Chelsea,284,374,75.9,4718,1590,153,165,92.7,101,123,82.1,24,67,35.8,0,0.5,0.6,8,16,11,2,28,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Arsenal,384,466,82.4,6545,2002,180,191,94.2,163,186,87.6,31,65,47.7,0,0.7,0.2,7,35,3,2,34,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Home,W,2,0,Aston Villa,214,284,75.4,3512,1221,105,114,92.1,75,90,83.3,19,48,39.6,1,1.0,0.7,3,11,3,0,21,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Away,L,1,2,Liverpool,406,489,83.0,6243,1904,216,233,92.7,154,174,88.5,19,48,39.6,1,1.3,1.0,11,23,6,0,37,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Bournemouth,381,490,77.8,6091,2551,179,209,85.6,164,187,87.7,22,60,36.7,1,1.7,0.7,9,20,6,1,28,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue,Home,L,1,2,Fulham,535,625,85.6,8828,2726,256,276,92.8,247,276,89.5,26,58,44.8,1,0.9,0.9,10,44,8,5,44,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Home,D,1,1,Everton,554,643,86.2,9406,2959,246,253,97.2,250,276,90.6,41,78,52.6,1,0.7,0.6,9,47,8,1,54,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
