league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Sevilla,2025-03-30 Betis-Sevilla,2025-03-30,Matchweek 29,Sun,Away,L,1,2,Betis,17,7,6,9,2,11,23,47.8,12,8,3,5,11,28,25,0,21:00:00,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-06 Sevilla-Atlético Madrid,2025-04-06,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,20,15,11,6,3,12,15,80.0,3,11,5,6,11,31,39,0,16:15:00,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-11 Valencia-Sevilla,2025-04-11,Matchweek 31,Fri,Away,L,0,1,Valencia,23,14,12,8,3,8,11,72.7,3,13,1,12,12,35,42,1,21:00:00,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-20 Sevilla-Alavés,2025-04-20,Matchweek 32,Sun,Home,D,1,1,Alavés,21,11,8,12,1,10,16,62.5,6,7,2,5,11,32,41,0,18:30:00,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-04-24 Osasuna-Sevilla,2025-04-24,Matchweek 33,Thu,Away,L,0,1,Osasuna,14,10,10,2,2,8,11,72.7,3,6,1,5,7,21,24,0,19:00:00,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-04 Sevilla-Leganés,2025-05-04,Matchweek 34,Sun,Home,D,2,2,Leganés,19,9,8,9,2,4,15,26.7,11,12,1,11,6,25,30,1,16:15:00,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-10 Celta Vigo-Sevilla,2025-05-10,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,19,11,10,8,1,12,20,60.0,8,5,1,4,13,32,12,1,16:15:00,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-13 Sevilla-Las Palmas,2025-05-13,Matchweek 36,Tue,Home,W,1,0,Las Palmas,27,15,9,10,8,12,16,75.0,4,17,6,11,10,37,32,0,21:30:00,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-18 Sevilla-Real Madrid,2025-05-18,Matchweek 37,Sun,Home,L,0,2,Real Madrid,16,13,14,1,1,12,21,57.1,9,14,5,9,15,31,21,0,19:00:00,/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-05-25 Villarreal-Sevilla,2025-05-25,Matchweek 38,Sun,Away,L,2,4,Villarreal,14,8,6,5,3,7,21,33.3,14,8,2,6,10,24,14,0,16:15:00,/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
ESP-La Liga,2425,Valencia,2024-08-17 Valencia-Barcelona,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Barcelona,19,12,12,5,2,8,17,47.1,9,12,6,6,6,25,20,1,21:30:00,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-23 Celta Vigo-Valencia,2024-08-23,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,17,14,9,6,2,5,11,45.5,6,10,0,10,5,22,10,0,19:00:00,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-28 Athletic Club-Valencia,2024-08-28,Matchweek 3,Wed,Away,L,0,1,Athletic Club,23,14,11,11,1,8,21,38.1,13,7,5,2,10,33,29,0,19:00:00,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-08-31 Valencia-Villarreal,2024-08-31,Matchweek 4,Sat,Home,D,1,1,Villarreal,14,6,4,3,7,6,13,46.2,7,10,3,7,8,22,11,0,21:30:00,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-15 Atlético Madrid-Valencia,2024-09-15,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,11,8,4,6,1,5,10,50.0,5,9,1,8,4,15,19,1,21:00:00,/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-21 Valencia-Girona,2024-09-21,Matchweek 6,Sat,Home,W,2,0,Girona,17,8,9,5,3,11,21,52.4,10,10,2,8,8,25,26,0,18:30:00,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-24 Valencia-Osasuna,2024-09-24,Matchweek 7,Tue,Home,D,0,0,Osasuna,16,11,9,6,1,7,12,58.3,5,12,3,9,6,22,28,0,19:00:00,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-09-28 Real Sociedad-Valencia,2024-09-28,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,16,12,6,6,4,6,13,46.2,7,10,1,9,5,21,15,1,18:30:00,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-04 Leganés-Valencia,2024-10-04,Matchweek 9,Fri,Away,D,0,0,Leganés,15,12,6,6,3,5,10,50.0,5,9,4,5,9,24,15,0,21:00:00,/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-21 Valencia-Las Palmas,2024-10-21,Matchweek 10,Mon,Home,L,2,3,Las Palmas,19,10,7,5,7,11,15,73.3,4,9,3,6,7,26,7,0,21:00:00,/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-10-27 Getafe-Valencia,2024-10-27,Matchweek 11,Sun,Away,D,1,1,Getafe,20,13,11,8,1,9,15,60.0,6,7,2,5,9,29,44,0,16:15:00,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-11-23 Valencia-Betis,2024-11-23,Matchweek 14,Sat,Home,W,4,2,Betis,31,19,12,13,6,15,22,68.2,7,9,0,9,10,41,25,0,14:00:00,/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-11-29 Mallorca-Valencia,2024-11-29,Matchweek 15,Fri,Away,L,1,2,Mallorca,18,15,9,9,0,3,9,33.3,6,8,1,7,3,21,16,0,21:00:00,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-07 Valencia-Rayo Vallecano,2024-12-07,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,9,4,1,4,4,5,14,35.7,9,15,1,14,14,23,21,1,18:30:00,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-13 Valladolid-Valencia,2024-12-13,Matchweek 17,Fri,Away,L,0,1,Valladolid,11,8,6,5,0,5,10,50.0,5,6,0,6,7,18,12,2,21:00:00,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-18 Espanyol-Valencia,2024-12-18,Matchweek 13,Wed,Away,D,1,1,Espanyol,7,5,3,4,0,5,9,55.6,4,13,4,9,7,14,26,0,21:30:00,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
ESP-La Liga,2425,Valencia,2024-12-22 Valencia-Alavés,2024-12-22,Matchweek 18,Sun,Home,D,2,2,Alavés,19,13,9,7,3,8,12,66.7,4,9,3,6,7,26,15,0,14:00:00,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
ESP-La Liga,2425,Valencia,2025-01-03 Valencia-Real Madrid,2025-01-03,Matchweek 12,Fri,Home,L,1,2,Real Madrid,14,10,9,5,0,12,17,70.6,5,15,4,11,8,22,27,1,21:00:00,/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-11 Sevilla-Valencia,2025-01-11,Matchweek 19,Sat,Away,D,1,1,Sevilla,19,13,10,9,0,9,15,60.0,6,11,4,7,7,26,28,2,21:00:00,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-19 Valencia-Real Sociedad,2025-01-19,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,18,8,8,9,1,10,18,55.6,8,10,3,7,13,31,49,0,21:00:00,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-26 Barcelona-Valencia,2025-01-26,Matchweek 21,Sun,Away,L,1,7,Barcelona,12,7,7,3,2,8,23,34.8,15,14,5,9,11,23,23,1,21:00:00,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-02 Valencia-Celta Vigo,2025-02-02,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,19,11,16,2,1,12,17,70.6,5,10,0,10,17,36,21,0,16:15:00,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-09 Valencia-Leganés,2025-02-09,Matchweek 23,Sun,Home,W,2,0,Leganés,30,18,18,8,4,16,24,66.7,8,6,2,4,8,38,18,1,16:15:00,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-15 Villarreal-Valencia,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Villarreal,15,9,11,1,3,7,16,43.8,9,3,2,1,8,23,32,0,21:00:00,/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-22 Valencia-Atlético Madrid,2025-02-22,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,17,11,8,5,4,8,13,61.5,5,12,4,8,10,27,10,3,18:30:00,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-02 Osasuna-Valencia,2025-03-02,Matchweek 26,Sun,Away,D,3,3,Osasuna,15,14,12,2,1,10,14,71.4,4,7,0,7,8,23,20,0,21:00:00,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-08 Valencia-Valladolid,2025-03-08,Matchweek 27,Sat,Home,W,2,1,Valladolid,20,15,6,9,5,10,15,66.7,5,6,2,4,3,23,20,1,18:30:00,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-15 Girona-Valencia,2025-03-15,Matchweek 28,Sat,Away,D,1,1,Girona,17,8,9,7,1,8,17,47.1,9,10,4,6,6,23,43,0,21:00:00,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-30 Valencia-Mallorca,2025-03-30,Matchweek 29,Sun,Home,W,1,0,Mallorca,18,10,8,10,0,11,16,68.8,5,5,1,4,6,24,54,0,18:30:00,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-05 Real Madrid-Valencia,2025-04-05,Matchweek 30,Sat,Away,W,2,1,Real Madrid,18,12,14,3,1,11,19,57.9,8,10,4,6,9,27,33,0,16:15:00,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-11 Valencia-Sevilla,2025-04-11,Matchweek 31,Fri,Home,W,1,0,Sevilla,17,10,7,10,0,7,13,53.8,6,10,3,7,10,27,22,2,21:00:00,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,17,15,11,4,2,14,19,73.7,5,12,3,9,8,25,40,0,14:00:00,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-22 Valencia-Espanyol,2025-04-22,Matchweek 33,Tue,Home,D,1,1,Espanyol,15,11,9,5,1,11,19,57.9,8,7,2,5,6,21,19,0,19:00:00,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-03 Las Palmas-Valencia,2025-05-03,Matchweek 34,Sat,Away,W,3,2,Las Palmas,15,9,9,3,3,7,12,58.3,5,10,5,5,7,22,51,0,17:30:00,/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-10 Valencia-Getafe,2025-05-10,Matchweek 35,Sat,Home,W,3,0,Getafe,23,12,15,7,1,8,16,50.0,8,8,2,6,4,27,43,0,14:00:00,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-14 Alavés-Valencia,2025-05-14,Matchweek 36,Wed,Away,L,0,1,Alavés,5,3,2,3,0,1,3,33.3,2,12,2,10,12,17,27,1,19:00:00,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-18 Valencia-Athletic Club,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Athletic Club,19,7,11,6,2,9,16,56.3,7,12,3,9,6,25,18,0,19:00:00,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-23 Betis-Valencia,2025-05-23,Matchweek 38,Fri,Away,D,1,1,Betis,22,18,12,8,2,10,17,58.8,7,11,2,9,10,32,16,1,21:00:00,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-19 Valladolid-Espanyol,2024-08-19,Matchweek 1,Mon,Home,W,1,0,Espanyol,9,6,2,7,0,2,4,50.0,2,15,3,12,8,17,21,0,19:00:00,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-25 Real Madrid-Valladolid,2024-08-25,Matchweek 2,Sun,Away,L,0,3,Real Madrid,19,11,14,4,1,11,30,36.7,19,12,5,7,9,28,17,0,17:00:00,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-28 Valladolid-Leganés,2024-08-28,Matchweek 3,Wed,Home,D,0,0,Leganés,19,11,10,8,1,6,16,37.5,10,13,2,11,4,23,13,0,19:00:00,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-31 Barcelona-Valladolid,2024-08-31,Matchweek 4,Sat,Away,L,0,7,Barcelona,16,10,13,1,2,10,22,45.5,12,11,5,6,6,22,27,0,17:00:00,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-15 Celta Vigo-Valladolid,2024-09-15,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,19,15,8,9,2,9,17,52.9,8,15,4,11,14,33,16,0,14:00:00,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-21 Valladolid-Real Sociedad,2024-09-21,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,17,12,7,7,3,6,14,42.9,8,13,5,8,12,29,20,0,14:00:00,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-24 Sevilla-Valladolid,2024-09-24,Matchweek 7,Tue,Away,L,1,2,Sevilla,25,13,18,6,1,12,19,63.2,7,14,10,4,8,33,27,3,19:00:00,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-27 Valladolid-Mallorca,2024-09-27,Matchweek 8,Fri,Home,L,1,2,Mallorca,13,6,4,7,2,6,16,37.5,10,9,3,6,7,20,18,2,21:00:00,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,15,10,10,5,0,8,19,42.1,11,12,6,6,9,24,19,0,18:30:00,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-18 Alavés-Valladolid,2024-10-18,Matchweek 10,Fri,Away,W,3,2,Alavés,12,5,8,4,0,4,10,40.0,6,10,2,8,12,24,23,1,21:00:00,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-26 Valladolid-Villarreal,2024-10-26,Matchweek 11,Sat,Home,L,1,2,Villarreal,15,8,11,3,1,8,15,53.3,7,11,4,7,6,21,25,2,14:00:00,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-02 Osasuna-Valladolid,2024-11-02,Matchweek 12,Sat,Away,L,0,1,Osasuna,15,9,6,6,3,7,15,46.7,8,14,5,9,9,24,31,2,14:00:00,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-10 Valladolid-Athletic Club,2024-11-10,Matchweek 13,Sun,Home,D,1,1,Athletic Club,18,11,11,2,5,13,26,50.0,13,10,5,5,8,26,33,0,18:30:00,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-22 Getafe-Valladolid,2024-11-22,Matchweek 14,Fri,Away,L,0,2,Getafe,17,9,9,8,0,8,12,66.7,4,8,3,5,10,27,33,2,21:00:00,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,10,9,7,3,0,6,12,50.0,6,9,2,7,11,21,21,0,21:00:00,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-07 Las Palmas-Valladolid,2024-12-07,Matchweek 16,Sat,Away,L,1,2,Las Palmas,17,9,8,7,2,8,13,61.5,5,9,2,7,11,28,16,1,13:00:00,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-13 Valladolid-Valencia,2024-12-13,Matchweek 17,Fri,Home,W,1,0,Valencia,24,15,13,10,1,10,14,71.4,4,16,9,7,6,30,70,1,21:00:00,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-20 Girona-Valladolid,2024-12-20,Matchweek 18,Fri,Away,L,0,3,Girona,15,9,11,2,2,7,17,41.2,10,17,9,8,9,24,31,0,21:00:00,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-11 Valladolid-Betis,2025-01-11,Matchweek 19,Sat,Home,W,1,0,Betis,19,10,11,7,1,7,12,58.3,5,14,2,12,11,30,37,1,16:15:00,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-17 Espanyol-Valladolid,2025-01-17,Matchweek 20,Fri,Away,L,1,2,Espanyol,13,6,7,5,1,4,9,44.4,5,7,1,6,3,16,11,1,21:00:00,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-25 Valladolid-Real Madrid,2025-01-25,Matchweek 21,Sat,Home,L,0,3,Real Madrid,10,8,5,1,4,6,16,37.5,10,14,9,5,10,20,16,0,21:00:00,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-01 Villarreal-Valladolid,2025-02-01,Matchweek 22,Sat,Away,L,1,5,Villarreal,17,12,7,10,0,7,17,41.2,10,16,5,11,4,21,24,2,16:15:00,/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,15,6,10,3,2,5,11,45.5,6,15,6,9,10,25,32,0,21:00:00,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-16 Valladolid-Sevilla,2025-02-16,Matchweek 24,Sun,Home,L,0,4,Sevilla,9,7,4,5,0,7,12,58.3,5,6,0,6,5,14,17,0,16:15:00,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-23 Athletic Club-Valladolid,2025-02-23,Matchweek 25,Sun,Away,L,1,7,Athletic Club,17,12,13,3,1,4,11,36.4,7,10,4,6,11,28,15,0,14:00:00,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-28 Valladolid-Las Palmas,2025-02-28,Matchweek 26,Fri,Home,D,1,1,Las Palmas,19,15,10,7,2,7,9,77.8,2,3,0,3,11,30,21,0,21:00:00,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-08 Valencia-Valladolid,2025-03-08,Matchweek 27,Sat,Away,L,1,2,Valencia,26,15,19,5,2,15,21,71.4,6,15,4,11,8,34,25,1,18:30:00,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-15 Valladolid-Celta Vigo,2025-03-15,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,15,9,11,3,1,7,15,46.7,8,15,4,11,10,25,17,0,14:00:00,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-29 Real Sociedad-Valladolid,2025-03-29,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,12,8,5,5,2,6,12,50.0,6,13,5,8,4,16,21,2,14:00:00,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-06 Valladolid-Getafe,2025-04-06,Matchweek 30,Sun,Home,L,0,4,Getafe,10,7,6,3,1,5,12,41.7,7,15,5,10,5,15,17,1,18:30:00,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,Matchweek 31,Mon,Away,L,2,4,Atlético Madrid,14,10,9,5,0,6,13,46.2,7,11,4,7,8,22,23,2,21:00:00,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-20 Valladolid-Osasuna,2025-04-20,Matchweek 32,Sun,Home,L,2,3,Osasuna,12,5,5,7,0,3,11,27.3,8,7,2,5,4,16,12,0,14:00:00,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-24 Betis-Valladolid,2025-04-24,Matchweek 33,Thu,Away,L,1,5,Betis,17,7,11,5,1,12,16,75.0,4,15,5,10,13,30,27,0,21:30:00,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-03 Valladolid-Barcelona,2025-05-03,Matchweek 34,Sat,Home,L,1,2,Barcelona,19,8,10,9,0,12,26,46.2,14,16,8,8,10,29,36,1,21:00:00,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-10 Mallorca-Valladolid,2025-05-10,Matchweek 35,Sat,Away,L,1,2,Mallorca,14,7,7,4,3,5,10,50.0,5,7,1,6,3,17,49,1,18:30:00,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-13 Valladolid-Girona,2025-05-13,Matchweek 36,Tue,Home,L,0,1,Girona,6,3,4,0,2,2,12,16.7,10,8,4,4,8,14,15,1,19:00:00,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-18 Valladolid-Alavés,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Alavés,16,11,5,11,0,8,12,66.7,4,15,4,11,7,23,43,1,19:00:00,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-24 Leganés-Valladolid,2025-05-24,Matchweek 38,Sat,Away,L,0,3,Leganés,21,13,13,7,1,7,18,38.9,11,10,3,7,7,28,25,1,18:30:00,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,11,7,4,4,3,3,11,27.3,8,14,1,13,10,21,21,0,21:30:00,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-23 Sevilla-Villarreal,2024-08-23,Matchweek 2,Fri,Away,W,2,1,Sevilla,16,11,9,4,3,9,23,39.1,14,11,2,9,7,23,25,0,21:30:00,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-26 Villarreal-Celta Vigo,2024-08-26,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,14,7,4,7,3,5,15,33.3,10,18,8,10,6,20,21,1,21:30:00,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-31 Valencia-Villarreal,2024-08-31,Matchweek 4,Sat,Away,D,1,1,Valencia,14,8,8,5,1,8,17,47.1,9,13,6,7,2,16,50,0,21:30:00,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-14 Mallorca-Villarreal,2024-09-14,Matchweek 5,Sat,Away,W,2,1,Mallorca,10,5,6,2,2,6,10,60.0,4,9,2,7,6,16,28,0,14:00:00,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-22 Villarreal-Barcelona,2024-09-22,Matchweek 6,Sun,Home,L,1,5,Barcelona,18,11,7,11,0,5,14,35.7,9,12,4,8,11,29,16,1,18:30:00,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-26 Espanyol-Villarreal,2024-09-26,Matchweek 7,Thu,Away,W,2,1,Espanyol,19,13,12,4,3,11,19,57.9,8,11,5,6,11,30,19,0,19:00:00,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
