league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report 
ENG-Premier League,2425,Tottenham,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Everton,20,15,9,7,4,12,24,50.0,12,9,2,7,4,24,22,1,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Leicester City,10,6,4,3,3,4,14,28.6,10,12,7,5,9,19,18,1,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Brentford,22,13,11,9,2,10,20,50.0,10,16,7,9,11,33,50,0,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,13,6,4,6,3,3,5,60.0,2,14,4,10,5,18,26,0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,17,9,8,9,0,9,14,64.3,5,14,6,8,6,23,17,2,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed,Home,L,0,1,Manchester City,26,15,6,18,2,12,19,63.2,7,12,5,7,7,33,15,0,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun,Home,D,2,2,Bournemouth,12,10,4,7,1,6,13,46.2,7,8,5,3,8,20,21,3,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun,Away,L,0,2,Fulham,25,14,12,11,2,9,18,50.0,9,17,6,11,10,35,35,1,13:30:00,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu,Away,L,0,1,Chelsea,16,8,11,3,2,8,14,57.1,6,7,2,5,9,25,29,0,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun,Home,W,3,1,Southampton,16,10,5,7,4,5,15,33.3,10,14,6,8,9,25,13,0,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun,Away,L,2,4,Wolves,14,10,5,5,4,6,16,37.5,10,8,1,7,8,22,12,3,14:00:00,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,14,10,7,4,3,5,11,45.5,6,3,0,3,7,21,18,1,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun,Away,L,1,5,Liverpool,12,6,7,3,2,4,10,40.0,6,19,11,8,9,21,22,2,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun,Away,D,1,1,West Ham,14,8,7,6,1,6,13,46.2,7,16,5,11,8,22,31,1,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,21,12,8,4,9,9,12,75.0,3,14,6,8,7,28,29,0,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri,Away,L,0,2,Aston Villa,9,4,7,2,0,1,13,7.7,12,14,4,10,13,22,39,1,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun,Home,L,1,4,Brighton,13,7,8,4,1,5,15,33.3,10,11,7,4,11,24,41,1,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,West Ham,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Aston Villa,14,10,9,5,0,7,15,46.7,8,14,6,8,6,20,24,0,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,20,12,9,9,2,11,14,78.6,3,10,4,6,15,35,25,0,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat,Home,L,1,3,Manchester City,11,6,7,3,1,3,15,20.0,12,13,5,8,6,17,20,1,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat,Away,D,1,1,Fulham,18,10,7,8,3,9,21,42.9,12,16,6,10,10,28,24,0,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat,Home,L,0,3,Chelsea,16,6,6,6,4,5,11,45.5,6,9,3,6,8,24,9,0,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Brentford,17,7,10,5,2,9,13,69.2,4,13,3,10,10,27,38,1,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,19,11,12,6,1,6,17,35.3,11,14,3,11,8,27,17,0,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat,Away,L,1,4,Tottenham,33,25,19,9,5,18,25,72.0,7,10,6,4,11,44,28,1,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,11,5,7,2,2,7,14,50.0,7,11,5,6,12,23,42,1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,13,11,9,2,2,4,10,40.0,6,9,3,6,11,24,32,1,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat,Home,D,0,0,Everton,13,6,5,5,3,9,19,47.4,10,20,5,15,4,17,33,1,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,26,20,16,8,2,8,13,61.5,5,14,6,8,10,36,33,1,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat,Home,L,2,5,Arsenal,22,16,7,15,0,8,13,61.5,5,17,4,13,6,28,20,1,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue,Away,L,1,3,Leicester City,13,8,5,6,2,5,11,45.5,6,10,0,10,8,21,12,2,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon,Home,W,2,1,Wolves,13,7,5,4,4,4,12,33.3,8,10,6,4,8,21,18,0,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon,Away,D,1,1,Bournemouth,12,6,6,5,1,6,9,66.7,3,16,14,2,8,20,31,2,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat,Home,D,1,1,Brighton,26,15,15,9,2,12,21,57.1,9,9,4,5,7,33,31,0,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu,Away,W,1,0,Southampton,19,13,10,7,2,10,18,55.6,8,12,4,8,6,25,23,0,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun,Home,L,0,5,Liverpool,17,13,7,10,0,7,17,41.2,10,10,2,8,11,28,21,2,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,West Ham,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat,Away,L,1,4,Manchester City,13,9,7,4,2,3,9,33.3,6,11,3,8,7,20,18,2,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue,Home,W,3,2,Fulham,13,9,4,9,0,4,8,50.0,4,14,6,8,7,20,30,1,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,11,6,0,7,4,4,8,50.0,4,9,1,8,11,22,25,1,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun,Away,D,1,1,Aston Villa,31,17,15,7,9,17,25,68.0,8,17,4,13,14,45,26,0,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon,Away,L,1,2,Chelsea,14,7,10,4,0,7,12,58.3,5,21,9,12,11,25,36,1,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat,Home,L,0,1,Brentford,21,8,7,9,5,7,11,63.6,4,10,4,6,2,23,23,0,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Arsenal,12,5,8,2,2,4,11,36.4,7,14,10,4,14,26,45,2,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu,Home,W,2,0,Leicester City,13,9,3,8,2,3,5,60.0,2,11,5,6,7,20,28,0,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-03-10 West Ham-Newcastle Utd,2025-03-10,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,15,9,9,5,1,7,18,38.9,11,14,2,12,9,24,20,0,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat,Away,D,1,1,Everton,17,6,9,7,1,2,8,25.0,6,8,4,4,10,27,35,0,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Wolves,27,18,11,12,4,11,19,57.9,8,9,1,8,13,40,27,0,19:45:00,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat,Home,D,2,2,Bournemouth,11,10,7,3,1,7,11,63.6,4,6,3,3,7,18,32,1,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun,Away,L,1,2,Liverpool,10,3,4,4,2,7,13,53.8,6,8,5,3,12,22,40,1,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat,Home,D,1,1,Southampton,13,8,6,5,2,10,15,66.7,5,11,6,5,4,17,28,1,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat,Away,L,2,3,Brighton,9,1,7,1,1,5,11,45.5,6,10,5,5,8,17,41,1,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Tottenham,27,18,8,15,4,15,20,75.0,5,7,0,7,6,33,15,1,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,20,13,11,7,2,14,16,87.5,2,8,4,4,8,28,22,0,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,19,14,8,9,2,6,8,75.0,2,6,3,3,7,26,31,1,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-25 Ipswich Town-West Ham,2025-05-25,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,25,11,12,11,2,9,16,56.3,7,9,5,4,9,34,34,1,16:00:00,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Away,L,0,2,Arsenal,19,12,15,3,1,10,19,52.6,9,13,6,7,7,26,13,0,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Home,L,2,6,Chelsea,19,10,10,7,2,9,18,50.0,9,13,3,10,9,28,20,0,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,23,14,9,11,3,8,16,50.0,8,14,6,8,10,33,27,0,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,23,14,15,5,3,8,20,40.0,12,12,4,8,10,33,20,0,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Aston Villa,23,9,12,10,1,11,20,55.0,9,13,4,9,10,33,21,0,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Home,L,1,2,Liverpool,14,11,9,3,2,7,11,63.6,4,7,1,6,9,23,23,1,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Away,L,3,5,Brentford,17,15,8,5,4,8,13,61.5,5,6,2,4,5,22,24,1,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Home,L,1,2,Manchester City,26,13,22,3,1,12,22,54.5,10,24,7,17,6,32,50,0,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat,Away,D,2,2,Brighton,24,12,14,6,4,12,23,52.2,11,18,8,10,9,33,30,3,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,25,10,9,9,7,10,19,52.6,9,12,5,7,13,38,24,1,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Southampton,14,9,4,10,0,6,15,40.0,9,15,3,12,7,21,29,2,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Away,W,4,1,Fulham,17,10,12,5,0,6,14,42.9,8,12,3,9,8,25,37,1,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Home,L,2,4,Bournemouth,28,18,17,10,1,11,14,78.6,3,9,2,7,6,34,21,2,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Away,L,0,4,Everton,30,20,16,13,1,14,25,56.0,11,12,4,8,6,36,13,0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon,Away,L,1,2,West Ham,19,9,10,7,2,6,17,35.3,11,14,8,6,4,23,22,1,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,20,13,11,6,3,8,19,42.1,11,8,5,3,6,26,19,0,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Leicester City,20,12,11,7,2,13,21,61.9,8,11,3,8,7,27,22,1,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,26,19,16,10,0,14,18,77.8,4,16,4,12,14,40,22,0,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Tottenham,20,12,7,12,1,9,15,60.0,6,19,3,16,3,23,18,2,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Wolves,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,13,6,5,5,3,7,11,63.6,4,8,2,6,10,23,24,1,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,25,8,16,7,2,6,22,27.3,16,18,6,12,10,35,13,0,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Away,L,1,3,Chelsea,21,11,13,8,0,10,17,58.8,7,10,6,4,9,30,35,0,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Arsenal,27,20,14,11,2,17,25,68.0,8,9,2,7,7,34,30,0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Home,W,2,0,Aston Villa,25,14,15,10,0,13,21,61.9,8,12,5,7,15,40,34,0,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Away,L,1,2,Liverpool,15,11,6,4,5,8,12,66.7,4,7,1,6,9,24,22,1,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Bournemouth,30,15,14,15,1,16,27,59.3,11,10,3,7,10,40,41,3,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue,Home,L,1,2,Fulham,10,5,3,5,2,6,12,50.0,6,8,3,5,6,16,9,1,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Home,D,1,1,Everton,13,8,2,11,0,4,9,44.4,5,12,7,5,6,19,24,0,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat,Away,W,2,1,Southampton,27,17,15,11,1,12,30,40.0,18,9,4,5,9,36,35,0,15:00:00,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue,Home,W,1,0,West Ham,23,13,9,11,3,11,13,84.6,2,11,2,9,12,35,35,1,19:45:00,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-05 Ipswich Town-Wolves,2025-04-05,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,13,7,2,10,1,8,12,66.7,4,9,2,7,5,18,32,1,15:00:00,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun,Home,W,4,2,Tottenham,21,16,13,5,3,7,13,53.8,6,11,2,9,9,30,30,1,14:00:00,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,21,10,6,13,2,8,17,47.1,9,9,4,5,7,28,28,0,14:00:00,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat,Home,W,3,0,Leicester City,22,14,10,8,4,11,21,52.4,10,11,3,8,3,25,11,0,15:00:00,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
