league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ENG-Premier League,2425,Tottenham,2024-08-19 Leicester City-Tottenham,2024-08-19,Matchweek 1,Mon,Away,D,1,1,Leicester City,70,840,44,175,380,291,58,840,26,13,50.0,11,42.3,465,2247,1160,24,13,12,14,11,627,69,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat,Home,W,4,0,Everton,70,765,63,248,325,197,30,765,24,7,29.2,13,54.2,525,2789,1510,22,16,6,13,16,566,51,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,65,675,37,130,254,303,44,675,26,10,38.5,13,50.0,377,2179,1176,29,26,11,14,4,445,48,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun,Home,L,0,1,Arsenal,63,670,56,151,294,230,28,670,24,7,29.2,13,54.2,453,2614,1413,32,28,8,11,8,467,55,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Brentford,48,621,48,149,227,251,56,621,22,11,50.0,11,50.0,367,1886,973,34,17,21,16,16,375,56,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,61,781,75,223,372,195,41,781,19,6,31.6,12,63.2,548,2920,1680,33,26,8,12,15,582,53,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun,Away,L,2,3,Brighton,59,676,82,278,263,139,31,676,24,14,58.3,9,37.5,452,2311,1228,25,10,8,15,3,480,51,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat,Home,W,4,1,West Ham,57,650,52,197,236,225,41,650,26,7,26.9,18,69.2,433,2398,1206,22,18,5,12,15,438,62,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-10-27 Crystal Palace-Tottenham,2024-10-27,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,66,690,99,279,249,167,24,690,28,9,32.1,16,57.1,428,2488,1245,20,17,2,7,16,441,55,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun,Home,W,4,1,Aston Villa,51,560,43,122,240,203,22,560,20,5,25.0,12,60.0,281,1826,971,23,14,2,12,7,362,44,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,66,714,31,195,303,221,35,714,22,11,50.0,10,45.5,452,2693,1325,32,22,7,17,7,490,60,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat,Away,W,4,0,Manchester City,42,550,109,284,187,88,15,550,16,8,50.0,8,50.0,356,1914,947,21,10,6,12,5,373,19,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun,Home,D,1,1,Fulham,51,641,71,197,285,166,15,641,11,3,27.3,7,63.6,409,2194,994,14,19,5,13,9,448,40,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu,Away,L,0,1,Bournemouth,65,679,69,180,292,212,25,679,20,10,50.0,8,40.0,433,2708,1419,31,25,6,24,17,425,58,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun,Home,L,3,4,Chelsea,39,455,77,193,165,101,24,455,13,8,61.5,3,23.1,290,1542,660,17,5,7,11,15,284,27,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-15 Southampton-Tottenham,2024-12-15,Matchweek 16,Sun,Away,W,5,0,Southampton,58,724,69,257,332,145,25,724,22,13,59.1,9,40.9,532,2894,1493,24,18,5,9,6,560,36,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-22 Tottenham-Liverpool,2024-12-22,Matchweek 17,Sun,Home,L,3,6,Liverpool,52,711,101,312,270,137,26,711,26,10,38.5,15,57.7,460,2640,1209,21,10,6,21,12,489,35,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,70,768,51,170,365,242,28,768,22,10,45.5,10,45.5,520,3074,1552,27,19,8,24,11,559,59,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Tottenham,2024-12-29 Tottenham-Wolves,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Wolves,48,570,61,189,254,136,29,569,18,6,33.3,9,50.0,312,1632,845,22,12,10,14,11,347,40,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,56,622,63,179,262,191,24,622,18,5,27.8,6,33.3,381,2180,1042,23,19,3,4,11,394,46,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed,Away,L,1,2,Arsenal,47,549,103,281,175,99,19,549,18,6,33.3,6,33.3,244,1325,723,21,9,7,20,15,341,22,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Everton,64,763,79,235,329,203,22,763,25,13,52.0,11,44.0,377,1925,995,16,8,9,13,12,553,53,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-01-26 Tottenham-Leicester City,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Leicester City,61,701,56,213,320,175,21,701,16,6,37.5,10,62.5,459,2326,995,19,14,4,9,16,479,41,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Brentford,46,611,103,264,262,91,17,611,24,10,41.7,12,50.0,359,1968,1103,22,11,8,13,12,367,31,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,55,712,69,162,317,239,43,712,33,13,39.4,18,54.5,453,2553,1254,26,30,6,10,14,481,44,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-22 Ipswich Town-Tottenham,2025-02-22,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,58,653,70,282,277,101,21,653,20,5,25.0,12,60.0,455,2327,948,15,9,7,17,11,467,30,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed,Home,L,0,1,Manchester City,55,677,67,241,307,134,27,677,30,9,30.0,15,50.0,499,2375,1036,15,9,6,18,5,490,34,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun,Home,D,2,2,Bournemouth,61,709,71,234,341,142,24,708,22,7,31.8,14,63.6,439,2180,1053,25,16,10,19,15,471,31,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun,Away,L,0,2,Fulham,43,596,66,201,265,136,25,596,27,8,29.6,18,66.7,360,2257,990,16,13,6,18,13,374,35,13:30:00,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu,Away,L,0,1,Chelsea,49,577,82,233,228,120,22,577,14,7,50.0,6,42.9,355,2081,1218,21,14,8,17,10,400,39,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-06 Tottenham-Southampton,2025-04-06,Matchweek 31,Sun,Home,W,3,1,Southampton,51,629,66,239,256,138,22,628,27,9,33.3,15,55.6,446,2111,896,13,4,5,10,15,450,48,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-13 Wolves-Tottenham,2025-04-13,Matchweek 32,Sun,Away,L,2,4,Wolves,63,709,59,221,330,165,19,709,16,6,37.5,7,43.8,471,2675,1367,22,16,2,17,14,534,56,14:00:00,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,69,721,22,132,338,256,42,721,29,8,27.6,19,65.5,421,2567,1678,43,21,4,16,11,505,64,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-04-27 Liverpool-Tottenham,2025-04-27,Matchweek 34,Sun,Away,L,1,5,Liverpool,39,460,78,208,174,82,15,460,19,8,42.1,10,52.6,244,1377,665,13,8,6,13,9,255,18,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun,Away,D,1,1,West Ham,45,529,70,226,223,84,10,529,23,5,21.7,15,65.2,246,1407,630,15,10,1,14,12,280,18,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,48,512,90,227,192,100,13,512,13,7,53.8,5,38.5,306,1604,784,14,12,4,14,12,309,26,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri,Away,L,0,2,Aston Villa,33,421,86,211,141,72,8,421,17,4,23.5,12,70.6,244,1464,799,14,9,6,10,4,237,17,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Tottenham,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun,Home,L,1,4,Brighton,34,424,88,241,143,46,10,423,12,4,33.3,7,58.3,221,1252,576,14,9,4,15,11,228,11,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,West Ham,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Aston Villa,52,571,66,217,253,106,22,570,11,4,36.4,6,54.5,327,1887,988,20,11,6,16,18,372,30,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-08-24 Crystal Palace-West Ham,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,42,558,83,208,273,87,21,558,26,14,53.8,9,34.6,225,1138,618,19,9,5,13,14,315,28,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat,Home,L,1,3,Manchester City,33,468,76,164,199,111,23,468,17,10,58.8,5,29.4,283,1759,850,17,12,5,10,10,306,23,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat,Away,D,1,1,Fulham,46,503,63,176,211,122,12,503,24,9,37.5,6,25.0,234,1255,595,12,11,0,12,24,281,31,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat,Home,L,0,3,Chelsea,53,640,66,166,299,180,34,640,24,9,37.5,11,45.8,422,2446,1239,30,16,10,8,8,460,61,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Brentford,43,578,74,190,213,183,35,578,18,10,55.6,8,44.4,281,1343,631,18,14,11,15,17,335,39,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,52,643,71,269,267,112,27,643,17,8,47.1,8,47.1,364,1704,866,19,6,10,17,7,451,36,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-19 Tottenham-West Ham,2024-10-19,Matchweek 8,Sat,Away,L,1,4,Tottenham,43,530,80,209,209,123,20,530,33,15,45.5,15,45.5,247,1250,657,16,11,3,13,10,315,29,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,42,562,84,212,208,144,29,561,16,10,62.5,6,37.5,284,1459,694,21,12,6,13,13,331,34,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,46,529,73,212,214,112,9,529,20,10,50.0,7,35.0,300,1696,896,17,11,2,9,11,323,20,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat,Home,D,0,0,Everton,49,629,70,194,287,153,19,629,24,7,29.2,12,50.0,331,1407,747,17,11,5,14,8,370,32,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,47,649,100,258,276,119,17,649,22,8,36.4,11,50.0,330,1714,941,19,13,4,8,10,413,28,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat,Home,L,2,5,Arsenal,40,471,62,183,198,93,15,471,15,5,33.3,8,53.3,190,912,446,6,7,4,12,9,265,28,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-03 Leicester City-West Ham,2024-12-03,Matchweek 14,Tue,Away,L,1,3,Leicester City,61,783,55,171,353,269,54,783,45,20,44.4,20,44.4,369,1863,1046,22,12,7,17,15,542,74,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-09 West Ham-Wolves,2024-12-09,Matchweek 15,Mon,Home,W,2,1,Wolves,54,586,63,163,272,155,36,586,19,11,57.9,6,31.6,251,1368,835,20,11,8,15,13,371,29,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon,Away,D,1,1,Bournemouth,48,579,85,219,243,126,24,578,21,10,47.6,10,47.6,285,1572,854,19,13,6,13,3,320,34,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat,Home,D,1,1,Brighton,47,543,94,252,209,86,25,543,22,6,27.3,13,59.1,255,1433,687,9,5,4,14,5,309,23,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-26 Southampton-West Ham,2024-12-26,Matchweek 18,Thu,Away,W,1,0,Southampton,46,544,93,234,217,97,23,544,14,8,57.1,6,42.9,302,1692,886,15,10,7,10,9,340,19,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,West Ham,2024-12-29 West Ham-Liverpool,2024-12-29,Matchweek 19,Sun,Home,L,0,5,Liverpool,46,611,100,271,241,106,16,611,19,7,36.8,9,47.4,311,1953,988,19,11,8,11,14,415,39,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,West Ham,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat,Away,L,1,4,Manchester City,44,567,89,254,204,111,23,567,17,6,35.3,9,52.9,286,1234,610,19,8,4,16,3,394,31,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue,Home,W,3,2,Fulham,44,547,87,250,249,50,7,547,16,10,62.5,3,18.8,238,1034,368,6,5,0,11,10,355,20,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,53,678,66,228,334,124,15,678,22,11,50.0,9,40.9,303,1458,761,10,6,2,11,10,458,24,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun,Away,D,1,1,Aston Villa,54,645,66,196,294,161,37,645,36,15,41.7,17,47.2,377,1686,733,16,11,6,18,10,398,34,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon,Away,L,1,2,Chelsea,32,443,84,210,132,106,24,443,19,5,26.3,13,68.4,177,842,362,6,5,2,11,10,219,18,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat,Home,L,0,1,Brentford,58,681,90,226,285,175,26,681,20,10,50.0,8,40.0,411,1978,1049,22,16,5,16,11,451,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Arsenal,32,453,88,219,168,70,11,453,15,6,40.0,5,33.3,185,1081,559,14,9,3,12,7,255,13,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-02-27 West Ham-Leicester City,2025-02-27,Matchweek 27,Thu,Home,W,2,0,Leicester City,58,802,72,223,387,197,18,802,25,9,36.0,16,64.0,386,1608,840,11,12,0,14,9,598,49,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-03-10 West Ham-Newcastle Utd,2025-03-10,Matchweek 28,Mon,Home,L,0,1,Newcastle Utd,51,617,61,207,284,133,17,617,16,7,43.8,7,43.8,300,1669,833,22,14,3,13,5,392,27,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat,Away,D,1,1,Everton,46,600,70,259,224,126,21,600,17,10,58.8,5,29.4,334,1618,766,21,13,5,16,10,377,26,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-01 Wolves-West Ham,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Wolves,58,734,65,245,360,132,18,734,16,2,12.5,11,68.8,362,1553,752,8,13,1,12,12,514,33,19:45:00,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat,Home,D,2,2,Bournemouth,56,644,85,234,284,129,16,644,21,11,52.4,9,42.9,404,1929,850,16,12,3,16,13,406,36,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-13 Liverpool-West Ham,2025-04-13,Matchweek 32,Sun,Away,L,1,2,Liverpool,45,556,98,261,220,82,16,556,20,10,50.0,8,40.0,253,1294,736,16,7,4,10,10,361,21,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-19 West Ham-Southampton,2025-04-19,Matchweek 33,Sat,Home,D,1,1,Southampton,52,624,72,223,283,123,22,624,9,3,33.3,6,66.7,280,1743,988,22,10,4,13,9,461,39,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat,Away,L,2,3,Brighton,47,632,99,233,265,143,23,632,27,13,48.1,12,44.4,424,1952,872,15,13,6,12,12,438,36,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-04 West Ham-Tottenham,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Tottenham,55,607,49,176,310,124,19,607,17,7,41.2,6,35.3,256,1056,419,14,4,3,17,8,359,32,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,48,618,85,264,257,104,19,618,22,7,31.8,14,63.6,432,2123,998,20,13,5,13,7,421,20,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,West Ham,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Nott'ham Forest,60,694,68,206,297,195,30,694,34,11,32.4,22,64.7,299,1626,853,24,9,4,14,11,462,47,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
