league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ESP-La Liga,2425,Valencia,2025-01-03 Valencia-Real Madrid,2025-01-03,Matchweek 12,Fri,Home,L,1,2,Real Madrid,324,402,80.6,5360,2035,171,194,88.1,117,135,86.7,27,51,52.9,0,0.6,0.5,7,18,5,2,32,21:00:00,/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-11 Sevilla-Valencia,2025-01-11,Matchweek 19,Sat,Away,D,1,1,Sevilla,343,432,79.4,5758,1904,167,181,92.3,132,151,87.4,31,66,47.0,1,0.5,0.4,3,25,1,1,22,21:00:00,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-19 Valencia-Real Sociedad,2025-01-19,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,212,318,66.7,3934,1668,93,109,85.3,87,111,78.4,28,73,38.4,0,1.2,1.3,6,22,4,1,15,21:00:00,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-01-26 Barcelona-Valencia,2025-01-26,Matchweek 21,Sun,Away,L,1,7,Barcelona,216,304,71.1,3936,1585,96,122,78.7,93,112,83.0,22,49,44.9,1,1.4,0.9,5,28,4,1,33,21:00:00,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-02 Valencia-Celta Vigo,2025-02-02,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,391,486,80.5,6689,2173,188,204,92.2,157,177,88.7,39,76,51.3,2,1.6,1.0,7,25,8,2,29,16:15:00,/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-09 Valencia-Leganés,2025-02-09,Matchweek 23,Sun,Home,W,2,0,Leganés,302,405,74.6,5154,1899,149,178,83.7,117,140,83.6,30,67,44.8,2,1.5,1.7,14,20,7,1,23,16:15:00,/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-15 Villarreal-Valencia,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Villarreal,481,551,87.3,9060,2971,197,211,93.4,230,251,91.6,50,73,68.5,0,1.0,1.0,10,37,4,2,34,21:00:00,/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-02-22 Valencia-Atlético Madrid,2025-02-22,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,508,582,87.3,7986,2682,261,280,93.2,209,233,89.7,27,48,56.3,0,0.6,1.4,12,53,16,7,61,18:30:00,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-02 Osasuna-Valencia,2025-03-02,Matchweek 26,Sun,Away,D,3,3,Osasuna,396,480,82.5,6854,2533,208,223,93.3,148,170,87.1,38,67,56.7,3,1.7,1.1,10,42,5,2,35,21:00:00,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-08 Valencia-Valladolid,2025-03-08,Matchweek 27,Sat,Home,W,2,1,Valladolid,471,557,84.6,8328,2778,208,225,92.4,232,255,91.0,29,60,48.3,1,1.5,1.9,13,52,12,3,63,18:30:00,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-15 Girona-Valencia,2025-03-15,Matchweek 28,Sat,Away,D,1,1,Girona,354,440,80.5,5837,2166,173,190,91.1,145,176,82.4,28,51,54.9,1,0.7,1.0,7,26,6,2,41,21:00:00,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-03-30 Valencia-Mallorca,2025-03-30,Matchweek 29,Sun,Home,W,1,0,Mallorca,306,381,80.3,5058,1900,162,181,89.5,125,142,88.0,17,49,34.7,1,0.6,0.9,6,16,4,3,24,18:30:00,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-05 Real Madrid-Valencia,2025-04-05,Matchweek 30,Sat,Away,W,2,1,Real Madrid,278,365,76.2,4797,2113,151,172,87.8,90,105,85.7,31,66,47.0,2,0.8,0.7,10,22,6,0,31,16:15:00,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-11 Valencia-Sevilla,2025-04-11,Matchweek 31,Fri,Home,W,1,0,Sevilla,390,494,78.9,6487,2078,187,207,90.3,178,205,86.8,21,55,38.2,1,0.6,0.9,6,20,10,3,34,21:00:00,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,298,382,78.0,5621,2460,120,139,86.3,130,152,85.5,35,66,53.0,0,1.3,1.0,8,26,9,4,31,14:00:00,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-04-22 Valencia-Espanyol,2025-04-22,Matchweek 33,Tue,Home,D,1,1,Espanyol,606,697,86.9,9646,3092,314,331,94.9,248,276,89.9,33,61,54.1,1,0.7,1.4,12,58,21,7,75,19:00:00,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-03 Las Palmas-Valencia,2025-05-03,Matchweek 34,Sat,Away,W,3,2,Las Palmas,315,414,76.1,5302,2232,146,168,86.9,137,159,86.2,22,56,39.3,0,0.5,0.6,6,23,4,0,31,17:30:00,/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-10 Valencia-Getafe,2025-05-10,Matchweek 35,Sat,Home,W,3,0,Getafe,355,432,82.2,6756,2786,150,162,92.6,166,192,86.5,37,67,55.2,0,0.9,1.2,5,21,6,0,37,14:00:00,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-14 Alavés-Valencia,2025-05-14,Matchweek 36,Wed,Away,L,0,1,Alavés,416,518,80.3,7320,2481,187,211,88.6,190,214,88.8,35,74,47.3,0,0.8,0.8,8,20,7,5,33,19:00:00,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-18 Valencia-Athletic Club,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Athletic Club,475,577,82.3,8225,2555,202,222,91.0,228,260,87.7,37,72,51.4,0,0.3,0.4,4,12,3,1,22,19:00:00,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
ESP-La Liga,2425,Valencia,2025-05-23 Betis-Valencia,2025-05-23,Matchweek 38,Fri,Away,D,1,1,Betis,476,581,81.9,7542,2568,264,287,92.0,161,189,85.2,39,71,54.9,1,0.7,0.7,7,32,8,1,30,21:00:00,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-19 Valladolid-Espanyol,2024-08-19,Matchweek 1,Mon,Home,W,1,0,Espanyol,349,444,78.6,6237,2393,167,186,89.8,140,165,84.8,36,74,48.6,1,0.8,1.0,11,26,8,3,43,19:00:00,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-25 Real Madrid-Valladolid,2024-08-25,Matchweek 2,Sun,Away,L,0,3,Real Madrid,321,397,80.9,5449,2174,159,173,91.9,133,150,88.7,24,58,41.4,0,0.4,0.3,7,12,3,1,23,17:00:00,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-28 Valladolid-Leganés,2024-08-28,Matchweek 3,Wed,Home,D,0,0,Leganés,463,549,84.3,8504,2911,203,224,90.6,192,224,85.7,60,79,75.9,0,0.7,0.7,8,26,8,6,46,19:00:00,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-08-31 Barcelona-Valladolid,2024-08-31,Matchweek 4,Sat,Away,L,0,7,Barcelona,205,267,76.8,4335,1619,71,78,91.0,97,113,85.8,36,62,58.1,0,0.5,0.2,2,14,1,0,20,17:00:00,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-15 Celta Vigo-Valladolid,2024-09-15,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,368,446,82.5,6825,2364,133,151,88.1,191,209,91.4,34,66,51.5,1,0.4,0.9,4,16,4,1,24,14:00:00,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-21 Valladolid-Real Sociedad,2024-09-21,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,222,320,69.4,4571,2152,83,104,79.8,99,129,76.7,33,67,49.3,0,0.9,0.7,11,17,7,4,24,14:00:00,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-24 Sevilla-Valladolid,2024-09-24,Matchweek 7,Tue,Away,L,1,2,Sevilla,263,354,74.3,5276,2189,112,127,88.2,101,126,80.2,44,78,56.4,1,0.5,0.7,4,22,1,0,24,19:00:00,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-09-27 Valladolid-Mallorca,2024-09-27,Matchweek 8,Fri,Home,L,1,2,Mallorca,356,464,76.7,7007,2663,127,143,88.8,184,222,82.9,41,76,53.9,1,0.6,0.6,9,32,6,3,38,21:00:00,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,270,348,77.6,5252,2303,106,120,88.3,116,139,83.5,41,71,57.7,1,1.8,1.4,12,21,6,3,32,18:30:00,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-18 Alavés-Valladolid,2024-10-18,Matchweek 10,Fri,Away,W,3,2,Alavés,182,281,64.8,3980,1847,65,90,72.2,81,105,77.1,35,75,46.7,1,0.9,0.8,9,17,4,2,12,21:00:00,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-10-26 Valladolid-Villarreal,2024-10-26,Matchweek 11,Sat,Home,L,1,2,Villarreal,382,459,83.2,7721,2745,140,152,92.1,181,203,89.2,56,87,64.4,0,0.1,0.3,5,21,3,2,31,14:00:00,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-02 Osasuna-Valladolid,2024-11-02,Matchweek 12,Sat,Away,L,0,1,Osasuna,300,408,73.5,5548,2074,120,136,88.2,135,172,78.5,34,74,45.9,0,0.1,0.1,4,23,1,0,28,14:00:00,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-10 Valladolid-Athletic Club,2024-11-10,Matchweek 13,Sun,Home,D,1,1,Athletic Club,220,317,69.4,4252,1824,72,91,79.1,107,124,86.3,30,72,41.7,1,0.6,0.6,5,8,3,3,15,18:30:00,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-22 Getafe-Valladolid,2024-11-22,Matchweek 14,Fri,Away,L,0,2,Getafe,177,302,58.6,3803,2000,63,88,71.6,83,121,68.6,29,73,39.7,0,1.1,1.0,4,20,6,4,22,21:00:00,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,437,521,83.9,7820,2365,177,198,89.4,222,240,92.5,34,67,50.7,0,0.6,0.5,8,25,4,3,31,21:00:00,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-07 Las Palmas-Valladolid,2024-12-07,Matchweek 16,Sat,Away,L,1,2,Las Palmas,301,397,75.8,5997,2237,118,137,86.1,137,164,83.5,41,76,53.9,0,1.1,0.8,6,24,3,2,18,13:00:00,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-13 Valladolid-Valencia,2024-12-13,Matchweek 17,Fri,Home,W,1,0,Valencia,222,309,71.8,4347,1747,90,108,83.3,103,122,84.4,25,62,40.3,1,0.3,0.1,1,16,0,0,22,21:00:00,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
ESP-La Liga,2425,Valladolid,2024-12-20 Girona-Valladolid,2024-12-20,Matchweek 18,Fri,Away,L,0,3,Girona,247,325,76.0,4632,1822,106,125,84.8,108,124,87.1,27,58,46.6,0,0.0,0.1,1,14,1,0,11,21:00:00,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-11 Valladolid-Betis,2025-01-11,Matchweek 19,Sat,Home,W,1,0,Betis,302,380,79.5,5089,2025,152,173,87.9,115,133,86.5,26,55,47.3,1,1.2,0.9,11,17,4,2,23,16:15:00,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-17 Espanyol-Valladolid,2025-01-17,Matchweek 20,Fri,Away,L,1,2,Espanyol,563,655,86.0,10051,3184,250,275,90.9,260,288,90.3,52,83,62.7,0,1.2,0.8,8,29,6,1,39,21:00:00,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-01-25 Valladolid-Real Madrid,2025-01-25,Matchweek 21,Sat,Home,L,0,3,Real Madrid,289,345,83.8,5228,1907,135,146,92.5,121,135,89.6,26,47,55.3,0,0.2,0.4,5,16,1,0,20,21:00:00,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-01 Villarreal-Valladolid,2025-02-01,Matchweek 22,Sat,Away,L,1,5,Villarreal,377,459,82.1,7060,2305,150,168,89.3,178,195,91.3,42,76,55.3,0,0.4,0.5,4,16,4,2,20,16:15:00,/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,188,290,64.8,3543,1674,85,102,83.3,73,98,74.5,27,76,35.5,0,0.2,0.4,6,17,5,3,14,21:00:00,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-16 Valladolid-Sevilla,2025-02-16,Matchweek 24,Sun,Home,L,0,4,Sevilla,498,584,85.3,8495,2762,205,227,90.3,238,261,91.2,39,67,58.2,0,0.4,0.7,6,23,8,5,26,16:15:00,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-23 Athletic Club-Valladolid,2025-02-23,Matchweek 25,Sun,Away,L,1,7,Athletic Club,272,353,77.1,5387,2298,108,124,87.1,134,152,88.2,29,60,48.3,1,0.5,0.2,5,15,1,0,14,14:00:00,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-02-28 Valladolid-Las Palmas,2025-02-28,Matchweek 26,Fri,Home,D,1,1,Las Palmas,493,608,81.1,9279,3092,177,197,89.8,268,310,86.5,44,76,57.9,1,1.5,1.5,17,51,16,10,75,21:00:00,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-08 Valencia-Valladolid,2025-03-08,Matchweek 27,Sat,Away,L,1,2,Valencia,263,348,75.6,5451,2038,94,103,91.3,118,142,83.1,47,87,54.0,0,0.4,0.5,10,16,7,5,17,18:30:00,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-15 Valladolid-Celta Vigo,2025-03-15,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,303,396,76.5,5943,1941,122,144,84.7,135,148,91.2,40,85,47.1,0,0.7,0.6,5,13,4,2,17,14:00:00,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-03-29 Real Sociedad-Valladolid,2025-03-29,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,320,417,76.7,6614,2442,112,134,83.6,153,182,84.1,50,80,62.5,1,0.6,0.7,10,23,8,4,26,14:00:00,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-06 Valladolid-Getafe,2025-04-06,Matchweek 30,Sun,Home,L,0,4,Getafe,384,474,81.0,7200,2131,132,143,92.3,210,231,90.9,34,79,43.0,0,0.6,0.5,3,12,3,3,19,18:30:00,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,Matchweek 31,Mon,Away,L,2,4,Atlético Madrid,467,536,87.1,8554,2497,178,193,92.2,241,257,93.8,43,70,61.4,0,0.4,0.5,4,16,3,0,29,21:00:00,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-20 Valladolid-Osasuna,2025-04-20,Matchweek 32,Sun,Home,L,2,3,Osasuna,457,543,84.2,8540,2709,174,187,93.0,226,259,87.3,50,81,61.7,0,0.5,0.7,7,29,9,4,36,14:00:00,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-04-24 Betis-Valladolid,2025-04-24,Matchweek 33,Thu,Away,L,1,5,Betis,225,309,72.8,4241,1718,86,113,76.1,106,126,84.1,28,56,50.0,1,0.8,0.1,7,17,2,0,29,21:30:00,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-03 Valladolid-Barcelona,2025-05-03,Matchweek 34,Sat,Home,L,1,2,Barcelona,107,182,58.8,2470,1312,35,41,85.4,37,55,67.3,27,65,41.5,1,0.6,0.2,5,13,2,2,12,21:00:00,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-10 Mallorca-Valladolid,2025-05-10,Matchweek 35,Sat,Away,L,1,2,Mallorca,249,325,76.6,5052,2049,87,99,87.9,108,127,85.0,44,78,56.4,1,1.7,2.2,12,14,9,3,32,18:30:00,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-13 Valladolid-Girona,2025-05-13,Matchweek 36,Tue,Home,L,0,1,Girona,396,471,84.1,7113,2089,152,163,93.3,190,210,90.5,37,68,54.4,0,0.8,0.6,8,22,7,3,36,19:00:00,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-18 Valladolid-Alavés,2025-05-18,Matchweek 37,Sun,Home,L,0,1,Alavés,277,386,71.8,5580,1819,102,122,83.6,124,154,80.5,41,82,50.0,0,1.6,1.0,7,18,7,6,23,19:00:00,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
ESP-La Liga,2425,Valladolid,2025-05-24 Leganés-Valladolid,2025-05-24,Matchweek 38,Sat,Away,L,0,3,Leganés,337,418,80.6,5973,2211,147,171,86.0,162,179,90.5,24,53,45.3,0,0.4,0.5,5,21,1,1,20,18:30:00,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,436,505,86.3,8291,2423,154,171,90.1,231,246,93.9,47,71,66.2,1,0.6,0.6,5,38,10,1,46,21:30:00,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-23 Sevilla-Villarreal,2024-08-23,Matchweek 2,Fri,Away,W,2,1,Sevilla,293,397,73.8,6019,2484,101,132,76.5,148,172,86.0,44,79,55.7,1,0.7,0.6,6,23,6,1,27,21:30:00,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-26 Villarreal-Celta Vigo,2024-08-26,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,420,482,87.1,8101,2598,142,156,91.0,230,255,90.2,43,58,74.1,2,2.4,1.7,17,45,10,3,54,21:30:00,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-08-31 Valencia-Villarreal,2024-08-31,Matchweek 4,Sat,Away,D,1,1,Valencia,321,396,81.1,6637,2326,98,105,93.3,176,202,87.1,42,74,56.8,1,0.5,0.7,7,22,5,3,33,21:30:00,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-14 Mallorca-Villarreal,2024-09-14,Matchweek 5,Sat,Away,W,2,1,Mallorca,346,432,80.1,6070,2466,152,172,88.4,137,158,86.7,40,71,56.3,2,1.6,2.4,18,30,14,6,33,14:00:00,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-22 Villarreal-Barcelona,2024-09-22,Matchweek 6,Sun,Home,L,1,5,Barcelona,289,371,77.9,5331,1852,135,145,93.1,114,140,81.4,35,65,53.8,1,1.6,1.0,10,26,6,2,32,18:30:00,/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-26 Espanyol-Villarreal,2024-09-26,Matchweek 7,Thu,Away,W,2,1,Espanyol,360,432,83.3,6699,2667,155,176,88.1,167,197,84.8,35,52,67.3,2,1.6,1.0,15,27,4,1,31,19:00:00,/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-09-30 Villarreal-Las Palmas,2024-09-30,Matchweek 8,Mon,Home,W,3,1,Las Palmas,406,484,83.9,7068,2317,195,215,90.7,166,193,86.0,38,54,70.4,3,1.6,2.0,14,31,8,4,47,21:00:00,/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-10-05 Real Madrid-Villarreal,2024-10-05,Matchweek 9,Sat,Away,L,0,2,Real Madrid,488,550,88.7,7764,2324,271,284,95.4,179,193,92.7,32,56,57.1,0,1.0,0.9,10,43,8,4,40,21:00:00,/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-10-20 Villarreal-Getafe,2024-10-20,Matchweek 10,Sun,Home,D,1,1,Getafe,293,405,72.3,4916,2113,151,176,85.8,103,140,73.6,27,61,44.3,1,0.8,0.9,9,22,9,1,30,18:30:00,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-10-26 Valladolid-Villarreal,2024-10-26,Matchweek 11,Sat,Away,W,2,1,Valladolid,481,557,86.4,7626,2631,244,261,93.5,195,221,88.2,25,47,53.2,1,1.1,1.1,15,31,9,1,50,14:00:00,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-11-09 Villarreal-Alavés,2024-11-09,Matchweek 13,Sat,Home,W,3,0,Alavés,431,535,80.6,8387,3054,139,163,85.3,240,272,88.2,46,76,60.5,2,0.5,0.6,8,26,7,3,41,16:15:00,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-11-24 Osasuna-Villarreal,2024-11-24,Matchweek 14,Sun,Away,D,2,2,Osasuna,440,552,79.7,8096,3315,193,223,86.5,194,233,83.3,49,71,69.0,1,1.7,1.8,12,44,17,4,58,14:00:00,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-01 Villarreal-Girona,2024-12-01,Matchweek 15,Sun,Home,D,2,2,Girona,321,404,79.5,6000,2258,134,151,88.7,147,166,88.6,38,72,52.8,1,1.3,1.1,11,21,8,1,33,14:00:00,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-08 Athletic Club-Villarreal,2024-12-08,Matchweek 16,Sun,Away,L,0,2,Athletic Club,491,590,83.2,8743,2912,199,228,87.3,248,268,92.5,37,68,54.4,0,0.6,0.9,8,28,11,4,40,16:15:00,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-15 Villarreal-Betis,2024-12-15,Matchweek 17,Sun,Home,L,1,2,Betis,491,602,81.6,9384,3157,175,197,88.8,257,302,85.1,53,82,64.6,0,1.5,1.5,12,58,13,4,83,18:30:00,/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-18 Villarreal-Rayo Vallecano,2024-12-18,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,312,417,74.8,5591,2408,135,156,86.5,140,164,85.4,30,73,41.1,1,1.0,1.5,10,33,7,2,32,21:30:00,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
ESP-La Liga,2425,Villarreal,2024-12-22 Leganés-Villarreal,2024-12-22,Matchweek 18,Sun,Away,W,5,2,Leganés,482,554,87.0,8833,3158,185,202,91.6,251,273,91.9,41,66,62.1,0,1.1,0.9,11,30,12,4,43,18:30:00,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
ESP-La Liga,2425,Villarreal,2025-01-13 Real Sociedad-Villarreal,2025-01-13,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,291,399,72.9,5646,2575,129,157,82.2,125,155,80.6,36,70,51.4,0,0.9,1.4,11,24,9,4,28,21:00:00,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
ESP-La Liga,2425,Villarreal,2025-01-20 Villarreal-Mallorca,2025-01-20,Matchweek 20,Mon,Home,W,4,0,Mallorca,354,424,83.5,6081,2103,178,196,90.8,132,151,87.4,39,66,59.1,4,2.4,2.2,14,25,17,1,45,21:00:00,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
ESP-La Liga,2425,Villarreal,2025-01-25 Atlético Madrid-Villarreal,2025-01-25,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,357,444,80.4,6766,2478,144,163,88.3,164,184,89.1,43,78,55.1,0,1.4,1.7,9,25,9,3,28,16:15:00,/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
