league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2 
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,56,Willian,Fulham,0.07,0.0,Woodwork,21,Right Foot,,Adama Traoré,Pass (Live),Adama Traoré,Take-On
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,56,Joachim Andersen,Fulham,0.17,0.64,Saved,6,Head,,Willian,Pass (Dead),Willian,Shot
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,56,Raúl Jiménez,Fulham,0.15,0.0,Off Target,6,Head,,Joachim Andersen,Shot,,
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,60,Kyle Walker-Peters,Southampton,0.16,0.4,Saved,13,Left Foot,,Kyle Walker-Peters,Take-On,Flynn Downes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,61,Willian,Fulham,0.03,0.0,Off Target,24,Right Foot,,Ryan Sessegnon,Pass (Live),Willian,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,65,Kamaldeen Sulemana,Southampton,0.03,0.0,Blocked,28,Right Foot,,Ryan Manning,Pass (Live),Taylor Harwood-Bellis,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,68,Mateus Fernandes,Southampton,0.02,0.0,Blocked,18,Right Foot,,Kyle Walker-Peters,Pass (Live),Kyle Walker-Peters,Take-On
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,72,Emile Smith Rowe,Fulham,0.18,0.76,Goal,13,Right Foot,Deflected,Alex Iwobi,Pass (Live),Calvin Bassey,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,75,Saša Lukić,Fulham,0.06,0.0,Blocked,20,Right Foot,Deflected,Raúl Jiménez,Pass (Live),Harry Wilson,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,83,Alex Iwobi,Fulham,0.22,0.0,Off Target,7,Head,,Ryan Sessegnon,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,83,Adama Traoré,Fulham,0.04,0.0,Off Target,19,Left Foot,,Kenny Tete,Pass (Live),Harry Wilson,Tackle
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,85,Emile Smith Rowe,Fulham,0.1,0.43,Saved,18,Right Foot,,Adama Traoré,Pass (Live),Kenny Tete,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,85,Kenny Tete,Fulham,0.07,0.0,Off Target,11,Head,,Harry Wilson,Pass (Live),Emile Smith Rowe,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,87,Raúl Jiménez,Fulham,0.28,0.35,Saved,8,Head,,Adama Traoré,Pass (Live),Joachim Andersen,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,89,Joachim Andersen,Fulham,0.18,0.0,Off Target,6,Head,,Tom Cairney,Pass (Dead),Kenny Tete,Pass (Live)
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,90+2,Ryan Sessegnon,Fulham,0.15,0.73,Goal,9,Head,,Adama Traoré,Pass (Live),Tom Cairney,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,6,Matheus Cunha,Wolves,0.04,0.0,Off Target,29,Right Foot,,Matheus Cunha,Take-On,Emmanuel Agbadou,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,9,André,Wolves,0.08,0.0,Off Target,49,Right Foot,,,,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,18,Conor Coady,Leicester City,0.11,0.48,Saved,9,Head,,Bilal El Khannouss,Pass (Dead),Facundo Buonanotte,Fouled
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,22,Jamie Vardy,Leicester City,0.03,0.0,Off Target,20,Head,,Wilfred Ndidi,Pass (Live),Wout Faes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,22,Matheus Cunha,Wolves,0.03,0.0,Blocked,18,Right Foot,,Toti Gomes,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,27,Matheus Cunha,Wolves,0.09,0.1,Saved,21,Right Foot,,Marshall Munetsi,Pass (Live),Rayan Aït-Nouri,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,29,Rayan Aït-Nouri,Wolves,0.04,0.0,Blocked,9,Left Foot,Volley,Nélson Semedo,Pass (Live),Matheus Cunha,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,30,Jørgen Strand Larsen,Wolves,0.04,0.0,Off Target,10,Head,,Nélson Semedo,Pass (Live),João Gomes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,30,Rayan Aït-Nouri,Wolves,0.03,0.0,Blocked,17,Right Foot,,Matheus Cunha,Pass (Live),Jørgen Strand Larsen,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,33,Matheus Cunha,Wolves,0.27,0.81,Goal,6,Right Foot,,Rayan Aït-Nouri,Pass (Live),Matheus Cunha,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,37,Jørgen Strand Larsen,Wolves,0.17,0.0,Off Target,9,Right Foot,,Matheus Cunha,Pass (Live),Emmanuel Agbadou,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,38,Bobby De Cordova-Reid,Leicester City,0.04,0.0,Blocked,17,Right Foot,,Bilal El Khannouss,Pass (Live),Jamie Vardy,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,38,Facundo Buonanotte,Leicester City,0.06,0.0,Blocked,14,Right Foot,,Bobby De Cordova-Reid,Shot,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,45+6,Matheus Cunha,Wolves,0.04,0.0,Blocked,28,Right Foot,Free kick,Rayan Aït-Nouri,Fouled,Matheus Cunha,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,52,Rayan Aït-Nouri,Wolves,0.02,0.0,Blocked,18,Left Foot,,André,Pass (Live),,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,52,Matheus Cunha,Wolves,0.09,0.09,Saved,11,Right Foot,,Rayan Aït-Nouri,Shot,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,52,Jørgen Strand Larsen,Wolves,0.47,0.0,Off Target,3,Left Foot,,Marshall Munetsi,Pass (Live),Matheus Cunha,Shot
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,55,Bilal El Khannouss,Leicester City,0.04,0.0,Off Target,28,Right Foot,,Jordan Ayew,Pass (Live),Luke Thomas,Tackle
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,56,Jørgen Strand Larsen,Wolves,0.08,0.3,Goal,14,Right Foot,,Matheus Cunha,Pass (Live),Jørgen Strand Larsen,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,64,Oliver Skipp,Leicester City,0.03,0.0,Off Target,23,Right Foot,,,,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,72,Jamie Vardy (pen),Leicester City,0.79,0.65,Saved,13,Right Foot,,Jamie Vardy,Fouled,Bilal El Khannouss,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,80,Rodrigo Gomes,Wolves,0.06,0.0,Off Target,22,Right Foot,,Matheus Cunha,Pass (Live),Rodrigo Gomes,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,82,João Gomes,Wolves,0.13,0.0,Blocked,12,Right Foot,,Emmanuel Agbadou,Pass (Live),Pablo Sarabia,Pass (Dead)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,85,Rodrigo Gomes,Wolves,0.15,0.41,Goal,18,Right Foot,,Matheus Cunha,Pass (Live),Pablo Sarabia,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,90,Pablo Sarabia,Wolves,0.1,0.0,Blocked,13,Left Foot,,João Gomes,Pass (Live),João Gomes,Tackle
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,90+2,Jordan Ayew,Leicester City,0.05,0.0,Blocked,19,Left Foot,,Jordan Ayew,Take-On,Kasey McAteer,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,90+4,Emmanuel Agbadou,Wolves,0.01,0.0,Off Target,68,Right Foot,,Toti Gomes,Pass (Live),Marshall Munetsi,Pass (Live)
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,90+5,Gonçalo Guedes,Wolves,0.08,0.0,Off Target,21,Right Foot,,Rodrigo Gomes,Pass (Live),Rodrigo Gomes,Take-On
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,5,Dango Ouattara,Bournemouth,0.09,0.0,Off Target,10,Right Foot,Volley,Adam Smith,Pass (Live),Antoine Semenyo,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,10,Kobbie Mainoo,Manchester Utd,0.02,0.02,Saved,16,Right Foot,,Kobbie Mainoo,Take-On,Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,12,Dango Ouattara,Bournemouth,0.1,0.0,Off Target,10,Head,,Milos Kerkez,Pass (Dead),Justin Kluivert,Fouled
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,14,Justin Kluivert,Bournemouth,0.03,0.0,Off Target,28,Right Foot,,Dango Ouattara,Pass (Live),,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,16,Illia Zabarnyi,Bournemouth,0.01,0.0,Off Target,15,Head,,Alex Scott,Pass (Dead),Alex Scott,Fouled
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,16,Alejandro Garnacho,Manchester Utd,0.02,0.0,Off Target,19,Right Foot,,Noussair Mazraoui,Pass (Live),Kobbie Mainoo,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,23,Antoine Semenyo,Bournemouth,0.13,0.69,Goal,14,Left Foot,Deflected,Evanilson,Pass (Live),Adam Smith,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,35,Kobbie Mainoo,Manchester Utd,0.02,0.0,Blocked,30,Right Foot,,Bruno Fernandes,Pass (Live),Harry Maguire,Pass (Dead)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,36,Noussair Mazraoui,Manchester Utd,0.07,0.0,Blocked,18,Right Foot,,Bruno Fernandes,Pass (Live),Leny Yoro,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,36,Alejandro Garnacho,Manchester Utd,0.05,0.0,Blocked,16,Right Foot,,Noussair Mazraoui,Shot,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,38,Alejandro Garnacho,Manchester Utd,0.54,0.46,Saved,15,Right Foot,Volley,Bruno Fernandes,Pass (Live),Harry Maguire,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,45+1,Alejandro Garnacho,Manchester Utd,0.04,0.0,Off Target,26,Left Foot,,Kobbie Mainoo,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,47,Antoine Semenyo,Bournemouth,0.04,0.0,Off Target,20,Left Foot,,Justin Kluivert,Pass (Live),Dango Ouattara,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,60,Dango Ouattara,Bournemouth,0.04,0.0,Woodwork,28,Left Foot,Free kick,Adam Smith,Fouled,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,60,Illia Zabarnyi,Bournemouth,0.08,0.0,Blocked,12,Right Foot,,Tyler Adams,Pass (Live),Dango Ouattara,Shot
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,64,Casemiro,Manchester Utd,0.22,0.0,Off Target,6,Right Foot,Volley,Bruno Fernandes,Pass (Live),Luke Shaw,Pass (Dead)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,64,Harry Maguire,Manchester Utd,0.05,0.22,Saved,5,Head,,Casemiro,Shot,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,67,Bruno Fernandes,Manchester Utd,0.01,0.0,Blocked,26,Right Foot,,Patrick Dorgu,Pass (Live),Mason Mount,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,76,Chidozie Obi-Martin,Manchester Utd,0.19,0.0,Blocked,11,Left Foot,,Luke Shaw,Pass (Live),Alejandro Garnacho,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,78,Manuel Ugarte,Manchester Utd,0.02,0.0,Off Target,30,Right Foot,,Bruno Fernandes,Pass (Live),Mason Mount,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,83,Mason Mount,Manchester Utd,0.05,0.0,Blocked,18,Right Foot,,Alejandro Garnacho,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,83,Alejandro Garnacho,Manchester Utd,0.04,0.0,Blocked,17,Left Foot,,Bruno Fernandes,Pass (Live),Leny Yoro,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,83,Alejandro Garnacho,Manchester Utd,0.07,0.0,Blocked,16,Right Foot,,Alejandro Garnacho,Shot,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,89,Mason Mount,Manchester Utd,0.19,0.0,Blocked,13,Right Foot,,Alejandro Garnacho,Pass (Live),Patrick Dorgu,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90,Luke Shaw,Manchester Utd,0.03,0.0,Off Target,23,Left Foot,Volley,Bruno Fernandes,Pass (Dead),Mason Mount,Shot
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+1,Chidozie Obi-Martin,Manchester Utd,0.08,0.26,Saved,12,Left Foot,,Luke Shaw,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+2,Alejandro Garnacho,Manchester Utd,0.01,0.0,Blocked,27,Right Foot,,Christian Eriksen,Pass (Live),Luke Shaw,Pass (Dead)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+3,Christian Eriksen,Manchester Utd,0.04,0.0,Blocked,14,Right Foot,Volley,Manuel Ugarte,Pass (Live),Luke Shaw,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+3,Alejandro Garnacho,Manchester Utd,0.09,0.0,Blocked,13,Right Foot,,Christian Eriksen,Shot,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+3,Bruno Fernandes,Manchester Utd,0.02,0.0,Off Target,26,Right Foot,,Alejandro Garnacho,Shot,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+4,Bruno Fernandes,Manchester Utd,0.02,0.01,Saved,29,Right Foot,,Manuel Ugarte,Pass (Live),Luke Shaw,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+6,Manuel Ugarte,Manchester Utd,0.13,0.0,Blocked,12,Right Foot,,Luke Shaw,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,90+6,Rasmus Højlund,Manchester Utd,0.48,0.87,Goal,6,Right Foot,,Manuel Ugarte,Shot,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,3,Mohamed Salah,Liverpool,0.04,0.0,Off Target,18,Left Foot,,Alexis Mac Allister,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,9,Cody Gakpo,Liverpool,0.05,0.0,Saved off Target,9,Right Foot,Volley,Virgil van Dijk,Pass (Live),Ibrahima Konaté,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,10,Dominik Szoboszlai,Liverpool,0.02,0.0,Off Target,21,Left Foot,Volley,Cody Gakpo,Shot,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,10,Cody Gakpo,Liverpool,0.05,0.0,Off Target,15,Right Foot,Volley,Dominik Szoboszlai,Shot,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,12,Dominic Solanke,Tottenham,0.08,0.81,Goal,9,Head,,James Maddison,Pass (Dead),Djed Spence,Pass (Dead)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,16,Luis Díaz,Liverpool,0.76,0.99,Goal,3,Right Foot,,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,24,Alexis Mac Allister,Liverpool,0.05,0.23,Goal,24,Left Foot,,,,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,28,Dominic Solanke,Tottenham,0.01,0.04,Saved,16,Head,,James Maddison,Pass (Dead),Destiny Udogie,Fouled
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,31,Trent Alexander-Arnold,Liverpool,0.02,0.0,Off Target,32,Right Foot,,Dominik Szoboszlai,Pass (Dead),Dominik Szoboszlai,Fouled
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,34,Cody Gakpo,Liverpool,0.08,0.75,Goal,16,Right Foot,,Cody Gakpo,Take-On,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,39,Trent Alexander-Arnold,Liverpool,0.07,0.0,Blocked,22,Right Foot,Volley,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,43,Dominic Solanke,Tottenham,0.18,0.0,Off Target,6,Left Foot,,Lucas Bergvall,Pass (Live),Guglielmo Vicario,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,45+3,Mathys Tel,Tottenham,0.08,0.0,Blocked,14,Right Foot,,Destiny Udogie,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,51,Mohamed Salah,Liverpool,0.02,0.0,Blocked,23,Left Foot,,Dominik Szoboszlai,Pass (Live),Cody Gakpo,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,54,Ibrahima Konaté,Liverpool,0.04,0.0,Off Target,12,Head,,Alexis Mac Allister,Pass (Dead),Alexis Mac Allister,Pass (Dead)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,54,Alexis Mac Allister,Liverpool,0.03,0.0,Blocked,18,Right Foot,,Dominik Szoboszlai,Pass (Live),Ibrahima Konaté,Shot
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,57,Mohamed Salah,Liverpool,0.04,0.0,Blocked,13,Left Foot,,Dominik Szoboszlai,Pass (Live),Ryan Gravenberch,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,58,Alexis Mac Allister,Liverpool,0.06,0.0,Blocked,11,Left Foot,Volley,Mohamed Salah,Shot,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,58,Trent Alexander-Arnold,Liverpool,0.08,0.0,Blocked,18,Left Foot,,Mohamed Salah,Pass (Live),Andrew Robertson,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,58,Andrew Robertson,Liverpool,0.06,0.0,Blocked,8,Left Foot,,Trent Alexander-Arnold,Shot,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,60,Kevin Danso,Tottenham,0.03,0.0,Off Target,30,Right Foot,,,,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,61,Ryan Gravenberch,Liverpool,0.02,0.09,Saved,33,Right Foot,,Ryan Gravenberch,Take-On,Cody Gakpo,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,63,Dejan Kulusevski,Tottenham,0.02,0.0,Blocked,21,Left Foot,,,,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,63,Mohamed Salah,Liverpool,0.11,0.27,Goal,16,Left Foot,,Mohamed Salah,Take-On,Dominik Szoboszlai,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,65,Pape Matar Sarr,Tottenham,0.04,0.04,Saved,30,Right Foot,,,,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,66,Dominik Szoboszlai,Liverpool,0.26,0.37,Saved,13,Left Foot,,Mohamed Salah,Pass (Live),Cody Gakpo,Interception
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,67,Virgil van Dijk,Liverpool,0.02,0.0,Off Target,33,Right Foot,,Luis Díaz,Pass (Live),Virgil van Dijk,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,69,Diogo Jota,Liverpool,0.06,0.0,Blocked,17,Left Foot,,Andrew Robertson,Pass (Live),Curtis Jones,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,73,Djed Spence,Tottenham,0.02,0.0,Off Target,38,Right Foot,,Kevin Danso,Pass (Live),,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,87,Curtis Jones,Liverpool,0.02,0.0,Blocked,24,Right Foot,,Harvey Elliott,Pass (Dead),,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,90,Harvey Elliott,Liverpool,0.27,0.0,Blocked,15,Left Foot,,Mohamed Salah,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,90+2,Darwin Núñez,Liverpool,0.02,0.0,Blocked,21,Right Foot,,Mohamed Salah,Pass (Live),Darwin Núñez,Pass (Live)
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,90+4,Curtis Jones,Liverpool,0.02,0.0,Off Target,48,Right Foot,,,,,
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,3,Christian Nørgaard,Brentford,0.07,0.0,Off Target,5,Head,,Mikkel Damsgaard,Pass (Dead),Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,9,Morgan Gibbs-White,Nott'ham Forest,0.08,0.0,Blocked,14,Right Foot,,Ola Aina,Pass (Live),Ryan Yates,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,17,Sepp van den Berg,Brentford,0.22,0.08,Saved,10,Head,,Mikkel Damsgaard,Pass (Dead),Yoane Wissa,Fouled
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,24,Murillo,Nott'ham Forest,0.03,0.0,Blocked,13,Head,,Anthony Elanga,Pass (Dead),Ola Aina,Fouled
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,28,Chris Wood,Nott'ham Forest,0.16,0.0,Blocked,3,Head,,Anthony Elanga,Pass (Live),Elliot Anderson,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,40,Elliot Anderson,Nott'ham Forest,0.04,0.24,Saved,18,Right Foot,,Morgan Gibbs-White,Pass (Live),Morgan Gibbs-White,Take-On
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,41,Yoane Wissa,Brentford,0.07,0.0,Blocked,11,Right Foot,Volley,Bryan Mbeumo,Pass (Live),Nathan Collins,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,43,Nathan Collins,Brentford,0.03,0.0,Off Target,9,Head,,Bryan Mbeumo,Pass (Dead),Yoane Wissa,Shot
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,44,Kevin Schade,Brentford,0.25,0.85,Goal,11,Right Foot,,Kevin Schade,Take-On,Nathan Collins,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,45+3,Mikkel Damsgaard,Brentford,0.03,0.0,Off Target,28,Right Foot,,Yehor Yarmoliuk,Pass (Live),Kevin Schade,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,53,Bryan Mbeumo,Brentford,0.02,0.0,Blocked,17,Left Foot,,Christian Nørgaard,Pass (Live),,
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,53,Anthony Elanga,Nott'ham Forest,0.06,0.5,Saved,16,Right Foot,,Morgan Gibbs-White,Pass (Live),Murillo,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,54,Murillo,Nott'ham Forest,0.02,0.09,Saved,14,Head,,Anthony Elanga,Shot,,
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,57,Ryan Yates,Nott'ham Forest,0.02,0.0,Off Target,31,Right Foot,,Ola Aina,Pass (Live),Nicolás Domínguez,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,64,Chris Wood,Nott'ham Forest,0.13,0.0,Off Target,10,Head,,Ola Aina,Pass (Live),Nicolás Domínguez,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,67,Bryan Mbeumo,Brentford,0.1,0.0,Blocked,17,Left Foot,,Kevin Schade,Pass (Live),Kevin Schade,Take-On
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,68,Murillo,Nott'ham Forest,0.08,0.0,Off Target,9,Head,,Anthony Elanga,Pass (Dead),Ola Aina,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,69,Neco Williams,Nott'ham Forest,0.02,0.0,Blocked,18,Right Foot,,Murillo,Shot,,
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,70,Yoane Wissa,Brentford,0.35,0.8,Goal,11,Right Foot,,Mark Flekken,Pass (Dead),,
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,73,Michael Kayode,Brentford,0.08,0.0,Off Target,18,Left Foot,,Michael Kayode,Pass (Live),Michael Kayode,Take-On
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,76,Anthony Elanga,Nott'ham Forest,0.03,0.01,Saved,26,Right Foot,,Ibrahim Sangaré,Pass (Live),Neco Williams,Pass (Live)
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,88,Bryan Mbeumo,Brentford,0.08,0.0,Off Target,16,Left Foot,,Yehor Yarmoliuk,Pass (Live),Yehor Yarmoliuk,Take-On
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,90,Anthony Elanga,Nott'ham Forest,0.01,0.01,Saved,23,Right Foot,,Neco Williams,Pass (Dead),Neco Williams,Fouled
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,90,Jota Silva,Nott'ham Forest,0.15,0.0,Blocked,5,Right Foot,,Anthony Elanga,Shot,,
